Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
f9af3c7067565a0a671682a31f4316ac7361e8b17688875f51b908c55630a68e,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Anti-social behaviour,,
a9ae76340f6ce26596c59b814b7be04bdedaafb4f10ebaf545c546ffd68c3f67,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
abeff62e8982d9e95a51762d79cdc09c5f714e8995b7674ac37bf81c6e5fa59e,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.843721,52.144670,On or near Chapel Hill,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2c3422e149d5ec45001960351b84460a5f8c75012ed07f3cbdfd54be129331cf,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
32e5564212a67b9aa68f5c6f1607054d3f36aedbe83159a426a9cc045f059423,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
33f14cc13cad28b5f699fae4dc3fa2b53a3adf1286136f822582fae7a2be81ae,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Public order,Unable to prosecute suspect,
88ccddcaba03d162e5d158bbe17562ed2628d355e814ae3d19527d37b7192cef,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Public order,Local resolution,
92084fd24d8cbf2deb0c09f1b1eb96891137c51a411f2f7a8df205a79ce44449,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.675746,52.135312,On or near Blind Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
f5a106f8559e1147340bd29dcce4fa817761cc622a931c57745e35da317211f1,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Violence and sexual offences,Local resolution,
80ef9cee997f6a057b8dd59c317d4239fb9fa7d5dc4b8dea726004fed6dc89af,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
613d7e73de29214a92b594419a0f67bca45e26742d5590ddbb7595a2fefb96e0,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.704650,52.140803,On or near Sports/Recreation Area,E01029881,Babergh 002A,Other crime,Status update unavailable,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.666132,52.100592,On or near Tye Green Paddocks,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Anti-social behaviour,,
47ae99eff2e42636b0415f2cdd7d5e3be1e74aef5f2b934cd43a403304e1564d,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Burglary,Investigation complete; no suspect identified,
ea89bd848a45a49b5da9eb0ced38afcd01274f4c70a348fac5b2d6dcc867eff7,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Offender given a caution,
78e71fb1f79d8c8519b1fc16b3960556e717630add649e9bffc8f79b104bd22f,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.668761,52.094741,On or near The Seabrooks,E01029884,Babergh 002B,Violence and sexual offences,Local resolution,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.668392,52.098086,On or near Hunts Hill,E01029885,Babergh 002C,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.675721,52.102947,On or near Churchgate,E01029885,Babergh 002C,Anti-social behaviour,,
c060f5a89c0dd59808d81634dd2141de56088c9a486a3b95a30deb3e6c45b5df,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Burglary,Unable to prosecute suspect,
492ff1017a4165cac15d28e57670aaf6c2e979c005a429a1e931e554880585f5,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Anti-social behaviour,,
23ec714896593f17ab8dafe50a06e7a97228171fcc29f93dda0dce9982a1474f,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Burglary,Status update unavailable,
2ce6c1803148a13e7bb5c26a7d0b6585919bc1a2592fc3dc5523acd3c2b6b0af,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Burglary,Status update unavailable,
f07df13d19e6d3aca708f57cd44431879bc5a90e439e8fac18b699008d463db8,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Burglary,Status update unavailable,
2b1f428b8cde76da191fc08e0d342e1ec3ae11c3dfd12aa56882da78de89ff0e,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Other theft,Investigation complete; no suspect identified,
bf84efe893fd08f9b83452b5c613273f1b674548a8b5f9947535ffc45af55984,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.711430,52.066176,On or near Stephen Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.718073,52.078973,On or near Spicers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
b3dfd679ddcbfa61ec38f87fde2f4cb9ec5d7b9c048b35fc87ee1e73d7fec6b7,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Status update unavailable,
19ddcae05d776cf1a464db67e6b68c4336fc3c230db337467bd8c5bb0fd352ec,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
edde193f9f288a4b31dbf2c0e5b3c3cb593707bf7203b95d6f6e3de0e9c84fe9,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.718501,52.086005,On or near Westgate Street,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
b9e27b1e273f008fe96d46d8d67e9ae707473c528307db74ab423de0b9dca15b,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
65a92f8cc01e7d482c545f0eb2cf9e40cd2b4d8feeef0e6dcd7f6353b6338b1a,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
59bc43bf3013455d030eeb481864f9681afa19b28a504d457818834c63718bf8,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Criminal damage and arson,Status update unavailable,
178bc39f9ade5b10eee596966dbc7f6b71216b812b4c29c3a31100168830d001,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Drugs,Offender given a caution,
54a9de6977f85fa5e55db9958321c5dee6a8c075ae0657505b41abe481a8e4c6,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Unable to prosecute suspect,
5f948a67991520da6f9c483af1b47be8f44e55fc1b682f9dad0ac0cfc2be9c24,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
a5f537cb440e41ba32663d90895c92ec00962b3926555e41a59e22f40371c919,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Vehicle crime,Status update unavailable,
5ca197fc716e26323cdef9a2324b8316a27959c7ca3c533936433266e1bf33de,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Vehicle crime,Status update unavailable,
d8f36e22d32e36db814d486e18b963cc4d08e2a02706a676093530aaa06a2d8c,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
7dddf7703d2f0db6363ac3175bbe7e30b800e81759a52dee9547b51580d927ae,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a36597f921a7a8e716de90b7aef44e9db0766ee210764761687c42de7aa99e29,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.729462,52.051290,On or near Clermont Avenue,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.952655,52.041714,On or near Duke Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-09,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
