Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
752223ebc313f5d0f4fee1f622683ce131fafca9ef6d46f510a01cea70ce677b,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Burglary,Status update unavailable,
497ed148b40980ff162e3d063274097ad23d83cbb0d1205e6d5c8f01a75428ad,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Burglary,Status update unavailable,
57d759da3e92af512c97c9b6947c76c45fd99339a3500c0afa18f44fa0368c85,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2986eb8ddbced9fbd68130063f0b154cb1bf1543591fe2b3146ed6940ee1aa04,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
b39e02fd70e35e7af396151c39bb43067fab8f02951488228bdc05e8beea9f56,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Other theft,Offender given a caution,
e05896403dc4294a554ca7555ec0fc115074f46937f1ff728286210b725d34d9,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Public order,Status update unavailable,
56716afbad60d6d05bf732304faad9b6009563223b2f9300f663f8c9ff85183e,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
421206bf56c6d563276479c57cacd2f9f743838ebc1f9e5b5b0128b44eda5673,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
7964ccc2db734009ff556edd26f85d89e0ab8ca186102520e0cea06ea1cb255b,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.014872,52.754086,On or near Old Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
a096a9d59112c035b773e49125d081594f6b398473ece30f9c755c7c6e495ab9,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Drugs,Offender given a caution,
9fd8ac10bb258da26e0208a994c0b6c8a10e7b25fe0f9876acb38bb61529d82a,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
eb8d9d41cb669c803be65906755b13e5d0e7b3510eec9b432a681344862b5fac,2014-09,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,,
dc25c639bdaf23db583ec66c47d06e4f29504a9fd4812ac0bf2969af1b2dbe11,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Burglary,Status update unavailable,
450fb9329911eb99091e2ccf6242a80350f71c231f5739c7657def7936d67126,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3ae9d7cd3ad2aeb08d362a25d4bdd02808e2e9b88ef15c502fce289a64483ce0,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
4fcd3019345092b2bab9880be7eddd83f2a5a9959b0dda0b6afad61ce25cb1fe,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Other theft,Court case unable to proceed,
54a0df57c9d2c1395ae3d33316be3fadbd848d3a56a584381b371b300c4e8748,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.963240,52.789317,On or near Malthouse Lane,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
8ec943155858abaf745d841eacd66e6fbed1a15e90ea9dc4ca8453a65ed6f2ec,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
03034976dc24bc8c0a190b71c658343f030d33d886eb6b4fa67e7e1fe4c12b97,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
1d9bdd4df8d6bcea51274c0029d886608f544e17199d5f3173632c5a7a423fe4,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
9ef07b35cd08a0fee57e7f635bf14127b7ff66a5c5362c51f774563483b91c5b,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.941127,52.751118,On or near Holt Road,E01033042,Breckland 001F,Criminal damage and arson,Status update unavailable,
0c78262a9911ce543d3be1cb5fbd3acaea3b290378297a5fa7ac81eb68719ad9,2014-09,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
