Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
268c49c749fd64a4ac13398ad7c492faec74194baf2730bd620424824931b9c1,2014-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Offender given community sentence,
6d9a718a8431cd65780229ccfe5a0538f2708cf55b425151a8de514d36f05c29,2014-09,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Local resolution,
2a9e5487815349c847eb8b60c881ffdd6c2ebb66b8b57cc14182cdf9de44eb4f,2014-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Court result unavailable,
039ce8732355abc225e0e74406a2d5a384db78cef5ff1725759989817b53ef9a,2014-09,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
8ea31b5a2fc6fdad945ff280675bc965e4f48715b8133cf76fd4c13783211f5b,2014-09,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Court result unavailable,
25ffd073c550707a8da1a513027c1cb1a62c8ea2db698e80c4fe63944c1361bf,2014-09,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Other theft,Local resolution,
d30e2657ddba5c7c97b469435400a3fdf4f62eff3e952f66fd70adab7e80d343,2014-09,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
372e46bb8ce81b3f897022d87da31cc65987d0be49f396dfd0dd27b262f27cf3,2014-09,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
7eb30ff2cb83da93da1c56cb0711b9e75973295a537f9c6ff7735e66496e4151,2014-09,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
,2014-09,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-09,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
039b256ea07f84e79891db95726e1f3cd7ea83f3f8041ad4316f91877b80809f,2014-09,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
925c190a00f3b22fb538e068df63dd3af81b0d4e3c655a68e910f5a1b2e83665,2014-09,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
79b8afcd03dadce6f69a50b0f836c18015f35dcbf051310336f1c4d7c8d0a828,2014-09,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
1f8facc0731f650ca115acf891108db0f9815eaec72530db2490510d15d2d2db,2014-09,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
c426c98212ee5ad5d5a63d45b33693aa1703208d2b38780a26137686d5ef23ab,2014-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
609b6a4cb0324565039e16f936c58ddb6669fb4b5314132483527ca0cced5c84,2014-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender given community sentence,
