Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aeb8fc90802908c5226b4fe47d1b6b8f3689b6853eee581644fd1419035b6504,2014-09,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
b1cc79a6273d0d3798134f46dcc9b4a24b63bc17fbd9794c15b041bdf13aa7ab,2014-09,Humberside Police,Humberside Police,-0.192068,54.135851,On or near Buckton Gate,E01012933,East Riding of Yorkshire 001A,Burglary,Status update unavailable,
1e048d9dc993c6e0afeb643771970ce936131c64d76aa4a39a5fe06b4649de25,2014-09,Humberside Police,Humberside Police,-0.180839,54.131511,On or near High Street,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
7b995f695e1cf44474c71c3cdf2706681ea73e0b4e467e1ca7c06034665f57bf,2014-09,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5fd88a56d864b8f4f13a5fc0a051126f5f48478f4a7d43c25a9793a4786669b3,2014-09,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Other crime,Investigation complete; no suspect identified,
,2014-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-09,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-09,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2014-09,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
5daeabff1333b3cfc5521fee2ce5fe53a8d1a8cc97bc893d1960cda75a867f64,2014-09,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
