Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c235b078629d57dd4370ac822e7d8206fcaddcdb40c3fe570e3769e355137d7c,2014-09,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Other theft,Unable to prosecute suspect,
,2014-09,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Anti-social behaviour,,
0124b0e1e8aec6977291b98a9ffa94ca44b5d137a48b713427bd198bd1a73cea,2014-09,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2014-09,Bedfordshire Police,Bedfordshire Police,-0.545552,52.222966,On or near Pinchmill Way,E01017544,Bedford 001C,Anti-social behaviour,,
dadf05b01da62a5325a95fb4db2fa3dfd1f7e2a4243e760503c2adcedef5ba7e,2014-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
86991370031906d2064db5ff93a99dc1d616bb6d594a6dd6b5844d4a32684b26,2014-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Shoplifting,Investigation complete; no suspect identified,
f2ee294b151cf55c1dba8bb7d9650c6b3a29978334be52c19267e6a5de0d5cc4,2014-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Shoplifting,Offender sent to prison,
d08b25b19d1c5348e2c41c39ba5fe279e2c17064677fad31d07e672376d7a8c7,2014-09,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Shoplifting,Investigation complete; no suspect identified,
4bf40f766690496bc1cc207a04b0d22243c2e085254e610dca9e779d62a2b7e2,2014-09,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Vehicle crime,Investigation complete; no suspect identified,
6fa6346aa51d4acb792ea54ce8ccac5460742e3a5ab92b9356805104d21497d3,2014-09,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Violence and sexual offences,Formal action is not in the public interest,
,2014-09,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
