Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
3e8954e681ee3f4fa7121d4f4e97b530e0a7f374ac858308cc60314340cbc67a,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
eaa4f69cce2caad9d3cf14810541ba4a386f3f2d524147d81221080f899732aa,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
f1dc43df73f82cdc6c96337bb9dc6750580ab4af5c8860fbbb34b0a122fab524,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
0bf2875308eccd165abdb713d46c69c2472458214e3d0f7e50c2407e9e33d8fc,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
df6ba97f5874e070243cc66626fdb940d7a427355acec9d022dda7b719e70f34,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a9902d9b92f386852a7cd6a4ea8cb919ee88c0a71052f6c82e0f7c9e7b7ce5b9,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
84034b66b7936a260f0e19111c6a84ef278927907d60fc36bdd872cc7f6d425d,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
275a0a41a490da396e7023b8ca6eadd5a773409098c28033fdd3d3edf0a5d82c,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8c2ad2bce412f50c356b5e8a6ed31f97674eb7f69446df5bce92a0ed1e39c7f5,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Unable to prosecute suspect,
a82521bb8304d4eefaeeab0ddc3214b76920d20acfd02544bb799d64012a714f,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
92a89050a23040fdf99fd8884937bd90981d60663f1a75f946ebe8e7ca8acd89,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Robbery,Court result unavailable,
65f0e0cc6f0c42a4930337aaf3eaa548c3f2d759e06e81f8b349fb68c0a92f80,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
5266842b04b845a655f313ee01ab30bba45b996d3b9d0b0f8b65847863742e52,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9dc2aaecd898cb9b0c5a398e37e8a3ff74cf68c2e97f62ef519d649d5e1ca128,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
09dacb413d53aacfe7ef844e123165f782d563d374c740a9d6fa64593d6aa6a2,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f7587ea1e8051fba3ae023c56cd8687012dcb384a75b1818213ed14b03e5203c,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Violence and sexual offences,Defendant found not guilty,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
a6faf02475df6fa4e8030fc3b737f6336fc04f092d38af90c408e5fe82dea72c,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
0175625d380cb08130fe2f00ce5c54d3457b9ba7dc9bd97faf63b9652d39b23a,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
4e4b4a8642f2c88304ab4249f7d6d596cbb37fc2703e65d59fd4ea8901a3abf9,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Burglary,Status update unavailable,
34313f96e37e2bd896301efb7ad22b390759dd00104ff6eddd023d1eca0c665b,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de8b5a72784a1c87ba1037913869701e364f2a5e3e27f6823bc97f723bb88e92,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
12ec5fea658bae01edf906691a14ce90ae22fa31288f2018b78083edcd14013d,2014-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
