Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
cfed7e009ddf09727f95cc7f0368953ce94cb950c26be1db60dc67ea48326e94,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
532797f1018713fd73ffb6440fb8828442c361090e1ad38b934ae174baf3ecf4,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Defendant found not guilty,
dba0fb8daaf06d59da84b5c7eb8bcba52c92536b128722e212c3f383c95fccb7,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Offender given conditional discharge,
2f26a05fb86048174775286c7665bd510a4fd52440791408da5f00a222fd15c6,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
20390a88b7beb784524eccdb4eed3d18eaaa5a8e9bfa1e2c50d4308844112844,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
5c8d96248dd8ecc8029e1e205c62fa14f9a153be6eaff2ca22f5dafea2e7418e,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
45aa20153e98aca66c612b95ab3d9904ae023a60d92747662f4c2a7375ddccc3,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e38044f0178ec300dc3f0db60ff6809f189a7088a13fa2e4ea929bf9d7f2f8df,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
078fd5e8904d0a62a79d1ab70a228a9a67f1bc53e8403320894a0eb38424a74c,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.272074,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
e486bbadc43c7c2febd4b13c8a27aa02b57adfcf12e0faa7f2c4811da3037214,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Defendant found not guilty,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
f1f9fd48c669bf25afb19c5f49f5ed0d7fc3bb86f410e5b81dda2a9ba9be060f,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Burglary,Offender given community sentence,
c35338adebaea08781ed3b7bdd0d1d6f45fee79605791c0131ccf1fc5858bb73,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
7c74916d20b051d5658078e752e8daaa1d11038617da1473676c5d838b5791cf,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-09,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
