Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,North Yorkshire Police,North Yorkshire Police,-1.966205,53.923739,On or near Dennis Lane,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-09,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2014-09,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Anti-social behaviour,,
1051478b731bc787c41f8161aab6e13b38a622f246f44849172bc7e3e9c3a20f,2014-09,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
f88fdeb49440c207760dabb069a6eec56f749b4d98ea6b91aef4a9387529c5d8,2014-09,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
,2014-09,North Yorkshire Police,North Yorkshire Police,-2.517259,54.119595,On or near Furness Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2014-09,North Yorkshire Police,North Yorkshire Police,-2.511176,54.113887,On or near Holme Park,E01027559,Craven 001B,Anti-social behaviour,,
6c163ee3064284ff0308bf4d88ac1c35f7c2fd72691ee74d2fd5b02dd2b295c2,2014-09,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Criminal damage and arson,Offender given a caution,
a7bbb481db5da46e30195ac9c04864440b8f15f911d8ce8ced9b391e70600ebc,2014-09,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
7f144815f604ce15428b4d4a9725298143fdcfa1611a93f58ad59c88349c69ee,2014-09,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d59b14ee6594bb8e06e926c52e58864c9c0a45cb508c83432341fbcf7756fd0c,2014-09,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Court result unavailable,
3d2d5cb66b2f33ac62e4570cb72db3826deb22083d990a8dd51b8a053446457d,2014-09,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Drugs,Local resolution,
9b82d68835e63e3669c9e901020fcae8112a5d7ed7124409ac17fc592b2cacb2,2014-09,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
