Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
3da818bc3372acda4483634830057534225846d1015f1194523f96d350773243,2014-09,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ff3a84ae6e113073d4d7992144a47b4e257083952da961dca61605903bcf83f,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
1d4d0c8ce2c586e474fcfc3b004bd1d4d1763b25334406a294b544327e48bd54,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8248b24d63ad83a0aeda3f221d487b6aa6af4164f2c6fab43ce1234716066fa2,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender given a caution,
66f65023f3cff99179a91b76f551201929b0fb71e290df22b89b343343478530,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2ec3c05a525e77423e42ae71b24e5853f1f51f631befcfe31c66043d15f05314,2014-09,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender given suspended prison sentence,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
1621d530112e12fba27a367abad22b2b3b27e98746f21eed35ce80ed39843b25,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Local resolution,
8be1142bdd836a840c0b327aa75b58a004d8963db6964effc7a5f32a38a24843,2014-09,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
f005afda674041647b746dbb3bad8ea25a8095bf2ac3d62ad724588b8a9bb7f9,2014-09,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Other theft,Court result unavailable,
0166c6325212a2719e8840fffb2e6f4fc11abc8203026bde7cf52348e4d33a9d,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
d9d2435dcfb72df24c6d71474792e3a5196da8755cc8278a26d8efa79772fcee,2014-09,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
14b0c18969f021591f5a47bdef5cb9228c6d154e5169a74073d9324790f1e7cc,2014-09,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
14c8db3d57d69b6ca8c07fe31acaa03ff0ed239d4c1d0cbdb6d04c2ea3fc1ada,2014-09,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
d57841739b40dfd84875faa2826edf5d7d1b7559274fe4703ddf76f42a8b9c30,2014-09,South Yorkshire Police,South Yorkshire Police,-1.461189,53.603431,On or near Guildford Road,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
0d16af3f3c51ecab675f237f2f90f833492ab828b441ed33f2777f68c1b6c105,2014-09,South Yorkshire Police,South Yorkshire Police,-1.463193,53.602712,On or near Summer Lane,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.466545,53.601792,On or near The Firs,E01007439,Barnsley 001D,Anti-social behaviour,,
79051f72119d8a6343e5c2ca7374db3b0cfa64634e15709acb4622a7fd6d92a1,2014-09,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,Unable to prosecute suspect,
897a87c2a8ac69dcefc0ce1f38d748ca13b4e465bd7a134a2edee11121e57efa,2014-09,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
64046df0539042f478a9c5e543f9c49d20452a93c96324ea7e0ff33c45b5c8b1,2014-09,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
01212fe1bd8ae243505d830977e579508c15f4b85a19f223a22a5882c2047420,2014-09,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
dfb4abf505e6ddfdd8e94861119ff86c041547f2687d2de663d5f4eb3cfdcbd5,2014-09,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
03b964647da49dd16a1795c9049fabc41959885cbeeb41954ffcf8066c2f400f,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
07356a164bc5f339a52b94858b79c89919e6f78687eb9a902a9f0ddb86a8f437,2014-09,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
931768eecfb42582f58c0888e60a43cfaff1def1889cda6c349d65420c36d129,2014-09,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
4a78c8def7ec84078606c22332e44e815060766415ad54da0ac79696d6a1335b,2014-09,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-09,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
