Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-09,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
778da0880b8148f684929f9493d3e4095ed093465e78301ce1a745df4d738019,2014-09,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
aedbed7afc0eeab2ca0750ec73c4c643b30acd59bf816d995fc53ef592463782,2014-09,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
1ad13e39b76fad5d1d4dc65e37c69945f5825af8900972c343631cbff270f491,2014-09,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
ed10f8564e994b77bcb1e0769709f233977ad3f4a2ae020ffe250f6fd576f496,2014-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
c9fa1a5b122694a9212415dedc313c6e159d4e1ec6db03e63a138fb95b627725,2014-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
b61f41351f48cb46b639a540ce43670c047902d97560d4362ee519a2a342aed7,2014-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
694eb3cc9b933c6c3db8a27bd1a789eada58a5d37bfe2c018a3c4991ce9b8010,2014-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
5903dd1c99b83e32a240385b3dfe5722004c2946f95b85a4754704c50b88bdea,2014-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
84c79868089244a64438af8ac3c06506bc5534b47aa1f9f10df7285691bf36b1,2014-09,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Offender given a caution,
,2014-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
ba18ff0eb06d3f5f74c550d33ae8d8b7c08fac3c5dfe01de531221cc841881ab,2014-09,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
f1d1de2bbe6b89a446096e0260776651080f1f275f0168c358c857a5d468f233,2014-09,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
0a57b779749df0ac9597d8e08b0f23518f8a838aabc2f8ca964c2050127a702a,2014-09,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
d177e9f0f58239b758377c491a334947570e476fd324417d9e08f1d68b3ad773,2014-09,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Anti-social behaviour,,
0fec05debca30ae7a75bda1e97973b451f5f608cec583b07847fb44b9836396f,2014-09,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
cfc16498c111eb7cdbb1132ee17a1658d78686d77777949c2b6efa0bf8e58d85,2014-09,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
116941b8aff54bdba1747c396cc500b842e30615480dbcfc7c621dcb10ba8fe7,2014-09,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
f96e79e8f5cee9b9dff5a8894671908e52deeaa2cfb99078d252b6d3eb5f303e,2014-09,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
99d8e5bf35ddcff94587cfa1395e17dd5a68ec6fd5b4de5a3ad790cfd3250175,2014-09,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7c6d55e63f13b6f9c7dafdf3cf54318f6f76735a5a55e9c84675f1b5a0411757,2014-09,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Local resolution,
09d6e8605e825b0b7ded1188f5f7034be1bf585b8e1e583f1c7fe21a1aa216ca,2014-09,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
71e6f052d3b95c5288dc35134c3eee96bc212b067414a9a11a813069720a451c,2014-09,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
513b58a0c6e4418e5897cb65f25e4a6bb583b6978f4d0d28bbb38090bffd9d63,2014-09,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Essex Police,Essex Police,0.413843,51.635887,On or near Old Farm Court,E01021246,Basildon 002B,Anti-social behaviour,,
ea7606a963f13ae8ef954256e2dfa625a82d8f24148f03afb727e498ae33b92d,2014-09,Essex Police,Essex Police,0.406996,51.631585,On or near Rumbullion Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
5d898cd08bd657172c799f71a494e6830ac7e3ec7eaf3e6f319d7adf21f99b44,2014-09,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
8cb0fbb1d42bbd4cfe2f3a36bb2b2df5343597692a035d9307eb39f8ab33b099,2014-09,Essex Police,Essex Police,0.412139,51.639187,On or near Vincent Way,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
4cec82a844eea42d1a097105490b6401a5a31b7da9dcc0ce34c47d83b2ad3677,2014-09,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
5b6f7b7212e0faa863b3c351ab89dd3fce55dde6dbd8eb5bbdb64497a33c7128,2014-09,Essex Police,Essex Police,0.404480,51.635918,On or near Brightside,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,Essex Police,Essex Police,0.413049,51.641084,On or near Devereux Way,E01021252,Basildon 002E,Anti-social behaviour,,
2e503ccae1a364954985d7d13ed8b95c5abda73f0b9a145c61d01f8ee3ca7377,2014-09,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
24561b371e5a880b40b5b62053fca2c09e0e07e132fac1a95fbaf3d481f4474b,2014-09,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Theft from the person,Unable to prosecute suspect,
,2014-09,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
dc9b4f33d97c4e2a645636b00e6dd135479d6331f251ff99adb315be70cfc7d9,2014-09,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Other theft,Investigation complete; no suspect identified,
eb8ae5de6264ad229e470b6c46368cc82965fc12c9b3c59c5c2fcd47f9ef5492,2014-09,Essex Police,Essex Police,0.430138,51.637377,On or near The Grove,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
115e5e367e2a0c3f963803e5dceeae3ff71da002ca83bd7e5f3edabbf5c8e164,2014-09,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
a0ffe155fd987dc3a1655e09eea7a52286c83097e92b394c076c63bfb928e095,2014-09,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
1bceecbde85a09307b430e2ace60fa9b38ae212e273195b8c1609244b9ea09db,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Drugs,Court result unavailable,
ef01519d9038f9030d12e0c8469d8d04798215bcba1b3a4607dfc3fd9dcd0768,2014-09,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
db4a97df1009ddb32fc5b8ee1d955dfc50b59210b48012333d297c17d56d3f5c,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
e0b936aca8a648c35aeb46a3964ba7144f3c972c0ffb700d2c7079b80860f224,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Offender sent to prison,
2b03f57cdf53b4707763868d9353502dfcabf62e9dfe2acffe534c49d81766d4,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
7b2d5c43519d703017244cd632166eae32868802a35229e390dd651ca44ca682,2014-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Local resolution,
,2014-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2014-09,Essex Police,Essex Police,0.432929,51.625808,On or near Shakespeare Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
01fa8e9b8991faa873a650e9b3339db139a624155a841b13a86087a3492e7b52,2014-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
c4039a7f7b9bcb7e86c0f82e5ba29526159ae5d79175d3fee44870f411553d7a,2014-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
