Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2015-02,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
327c63da1d454eba5aca4bd8fcdf3fad085e4fd729595712f159133b6113fa1c,2015-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
92577a10abb6b8c827eac3bd33cf429c67026bcfefb0baf19400f2e02d9f6145,2015-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
