Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,West Yorkshire Police,West Yorkshire Police,-1.550626,53.597400,On or near Swithen Hill,E01007359,Barnsley 005C,Anti-social behaviour,,
c58110d0d317f6804800442f3dc65e3fecaabfc812e160501b5ae8a9d110bcd7,2015-02,West Yorkshire Police,West Yorkshire Police,-1.670108,53.553629,On or near Huddersfield Road,E01007426,Barnsley 027D,Criminal damage and arson,Investigation complete; no suspect identified,
39f3a8afd3cb2fa4fff3c0d209f0779d5d90e2cfb16bb8826e4704d04100bcd2,2015-02,West Yorkshire Police,West Yorkshire Police,-1.740644,53.533849,On or near Flint Lane,E01007426,Barnsley 027D,Other theft,Status update unavailable,
,2015-02,West Yorkshire Police,West Yorkshire Police,-1.880000,53.945803,On or near Aynholme Close,E01010646,Bradford 001A,Anti-social behaviour,,
2c30221468c4e1cb16eff6a1dcb36409e0176b39dd77dd30d3ebe209ef202e70,2015-02,West Yorkshire Police,West Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
978e18505e5838e1a8c48e49a20c14a05557e269f8a451189123dce1fdcb026c,2015-02,West Yorkshire Police,West Yorkshire Police,-1.894266,53.943704,On or near Jonathan Garth,E01010648,Bradford 001C,Burglary,Investigation complete; no suspect identified,
,2015-02,West Yorkshire Police,West Yorkshire Police,-1.821724,53.924412,On or near Station Road,E01010692,Bradford 001D,Anti-social behaviour,,
,2015-02,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Anti-social behaviour,,
,2015-02,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Anti-social behaviour,,
c3321e35b7d7bcd9e22cd707f16e484e7f0754b961ebed6ff46382e6880f7407,2015-02,West Yorkshire Police,West Yorkshire Police,-1.828609,53.920224,On or near Queen'S Gardens,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
c4973d4f90359b0cc4f9f83e6cec4f39b224ba0d33b4a5619498e6143d35c772,2015-02,West Yorkshire Police,West Yorkshire Police,-1.828330,53.921401,On or near Princess Road,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
dca03c2b55f5c7502cca12688682a356b0a46f2cb6e48fe668323cc3f25f1451,2015-02,West Yorkshire Police,West Yorkshire Police,-1.830021,53.921287,On or near Parish Ghyll Walk,E01010692,Bradford 001D,Burglary,Investigation complete; no suspect identified,
42981fd6c62b182f7599b0afce1471699aa628de5f8798a2d0a3a239e6ef1aaf,2015-02,West Yorkshire Police,West Yorkshire Police,-1.786290,53.927284,On or near Coutances Way,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
