Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3dfd607627e2f19e1993b23da69c75cda3ea7c86ecca517546905d3285283e8,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.145583,51.533741,On or near Downing Road,E01000053,Barking and Dagenham 020A,Violence and sexual offences,Status update unavailable,
4f95c1e2da6bff31909cd3ec0fcba58ed849e23cf9870324cf6da5d5654d4f6e,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Public order,Court result unavailable,
,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
903eb8cb8a4d5d8a455f481c8c821dd1c33d46b09a84b5fb881e0eec0a1c6762,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Bicycle theft,Investigation complete; no suspect identified,
dbd63df08e4e5a44b0efa240b94ca39ab9a62e26ed125255e5873b6d8d01afb2,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
7819ccc35f635c14350ce9d69287967e65f1e0f0c43dc891f6dd6556bc38152b,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
3cee6af732d64ac27b9082eb47a80bb7d9dd6131ba63952dd31f613201f1d449,2015-02,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
