Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Anti-social behaviour,,
,2015-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-02,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Anti-social behaviour,,
1a428351fa2e0cbbabe1f577365e86b2ed6eac7761c13eeda14188baa2fe06a2,2015-02,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a8ebe5e21d4369a56a34a52b736807a1e81af3eba30afe67c7edee9189af5631,2015-02,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
45dd370f65cb8b19b1d49c92061894f3bf0258b8f14c0bbff7f7833ae8f07d30,2015-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
2b92d52f0ee2fb9aa88a1ccf5a2963e76bd8eaa0f8f652c185bd05a1e22a63a7,2015-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
a0870c79931dc0761027ca3aaddf244e9ca50f889da6f85692ad2ab2c2683a29,2015-02,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Robbery,Offender sent to prison,
962676b71fbf10b9e94651431d888a228dfcb0a18d6d34c9e0dfe4fadb4f1e24,2015-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Status update unavailable,
d714eaf1b5f5dbec10e9e04f602ef3f436203af906b23ede54dd9d5d53f861b2,2015-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
55b67645de5d4b00203876c1fd5a75ed5066af9fbee0769846c65d2c5ac5827a,2015-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Offender sent to prison,
e2a924848fec83e336b85d3fdbd1c774de5c9f5203185074eced6bd2efe567ba,2015-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Offender given community sentence,
a3ab5283d0446817044f16d58b30d4282c396d1e26508a5beb585a2c3e6a0ad5,2015-02,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
