Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.060627,52.720260,On or near Richmond Place,E01026436,Breckland 001A,Anti-social behaviour,,
79db944f0a803f3a84ff376c81326e244dda414a2be043d7cc0e30cafec7715b,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Burglary,Status update unavailable,
22822bd61b5c70a46c9e862eb8c489e1be4a522a387017cf9b77861a73fb9883,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
bc7585c0fc417fa16eb7cf21840205ae6078134bd4597a7ea0482356cc31aeab,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
d60dae40cf8147b9d1f0bc5ac0157b4fe9bc7c82ff609b03704e0779b449a0a8,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Other theft,Status update unavailable,
755d96223075a253ef43dce3cf6da713d961b1f9a5522a48fa021330e8268545,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.060579,52.734793,On or near Well Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
69b13b1e2cf1692849630c81c4496d4db80412a641cac3965c2050c21fe2b82c,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Offender given a caution,
1669299ed2e5d373b7e891781d13fe2aaef9b85748a9d9e60af6119dce26d65b,2015-02,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
6e6b53fa786c9b3117ccd42cbb6b3a234866bf55455ea335e5873f6d3731e531,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Burglary,Status update unavailable,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.943961,52.775328,On or near B1110,E01026483,Breckland 001E,Anti-social behaviour,,
591b03805e8f313c6874b97704c915dd5f4e2664fa18ff7b079855a3f99ef7e1,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Burglary,Status update unavailable,
3aaf34142c1f2282d8f227c8bcfac617aaa0e14635c7668998f84320b90a1420,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.976905,52.728103,On or near South Avenue,E01033042,Breckland 001F,Bicycle theft,Investigation complete; no suspect identified,
58eefe4176a7d25a4e2c3090a14dc1c84a8c35cfb6c2a24f863e1f535beab71c,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
636921cc1cfdc892cd5db975c401753670d8211162f2daba6afa078b9ad456e1,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
fd9160cffc3ec8f2f3a5cd5bbaed4eb715fa926208d6d29e348057450fd0c07d,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Other theft,Status update unavailable,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
92c8bd074e108fcd5648c823a4d00af665b9c651575848193dc5ede8d90c7ff7,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.823079,52.769608,On or near Mill Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
ba4c3d77d7a07dab7543b4cc21be1e84ce31f21f59c98198e611b98661062b32,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.844384,52.775286,On or near New Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.712597,52.752027,On or near Holly Close,E01026443,Breckland 002B,Anti-social behaviour,,
853c5b80aac11a1b2d677b2eabdac7528dfadecb564b436375d39ee3d2b0777d,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.874653,52.713469,On or near Park/Open Space,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
e03aa1cbdea41415c58f9e6d23a6c40314ec028508e1a9c50a941d457152d99f,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Other theft,Status update unavailable,
f8134105a06c4a4adb4677913a539afed299960287dc5930e8a4d06165197ff9,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.874653,52.713469,On or near Park/Open Space,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
3473d18c665264df721c89c8c4f4a173fb8682e32233bf625b04106ae1d048ef,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5c87f46b57992f018a5d68a53f98752198256644541780d5335f02d3204782da,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Other crime,Status update unavailable,
e4edead2bf9458237425f5674a7e6ab21d081fbb5dd22a4159d2e04cf23142e1,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Other crime,Status update unavailable,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.724756,52.666861,On or near Love Lane,E01026445,Breckland 002C,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
5afa8fece7dd7dc9f47d8e6c934349a04673c9d6f550720eb3bd13252378876d,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Anti-social behaviour,,
747976bd6790ccef803b4add06a4d4789ef784f18542c6df7bd031020f6f38a4,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.843401,52.738836,On or near Sports/Recreation Area,E01026462,Breckland 002D,Criminal damage and arson,Status update unavailable,
6ac293d5b30f43737feb931fee6604051733ee3c2ac7cc449d9747b5ffa1b0cb,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.936762,52.729194,On or near Peacock Lane,E01026462,Breckland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b7402b09502fd08f1270fab0d3c311be9f0aa53c3ed97a2b7749640a903f89e2,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.924905,52.719362,On or near The Paddocks,E01026462,Breckland 002D,Other theft,Defendant found not guilty,
4875b3f4fc2b747776275a195fab617bd14a3584bd22f82f5565b42e899126cb,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Anti-social behaviour,,
6f6a4e62c672e212b14c58ec9680fdb77a9a3e63ce9f50c3f31b96a13563dc2e,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St Hilda Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ee9c65b0900290969393ad1b5702708982041755e9439f48e59d10056d4da687,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Drugs,Status update unavailable,
b36f0f0ddfc2b25db8e8a75fc1ca672325084d5a0747134dfaf8cf16d7b67017,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Drugs,Offender given a caution,
39c237e8d0adb5c23f030bd1699ef79f65971d596dd61b53d9122bca99e4bb49,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Drugs,Offender given conditional discharge,
d96f8af77d54c642bbc1249ddd02c727713d4cc7b30a0e8fe5ecddec35cc3ccf,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Public order,Status update unavailable,
80c67ac4830b45c6152747b2c4bde7c7fcce76c584db46a61eb604fd5623a7ba,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Formal action is not in the public interest,
19f8b40631bf6453d9d9e71ef696ff18a7d0797a816267d3afcfcaebcbad26ba,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
ba6b66bcf9ecdf1dc19e9bc6ef7099f6a752c9049c7a4401063ccaa9a3f36c35,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Status update unavailable,
731cd04ea5682d567c5420004e0ded189eaa37cfbfcb0a388ad865cd1ce583b6,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
cdc92703afbb16d10f47c09bf56fa586dbe6fd0d8707100847e0d69ecdc6e6fc,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Court result unavailable,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
0cb26b388c1d3bfe0d46ac393de68de9664b2e3cd22bd0dc9e26f0f79bbcb8c8,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9a109d071be5cd523ec2f4931ef6fd4ba8dcd5e571ae9b0f67edfaf6f51a6020,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Drugs,Offender given a caution,
5964b0dc5281fabb0412f5a4857ac044882da5ead7c6fc25ae81b5f43b16a7dd,2015-02,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Public order,Investigation complete; no suspect identified,
