Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
ce2dbfeb9f45fd368432f10ecf34ac681d4b0fb0d6db6c0a45ed7a98f871d20a,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
f4ca37aa8770ecc35f6c41ce942b6693d57c1970476303d1601097fa02c0b2f0,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
70d8ad016e2f8c181a19b72b91757ddbeef84c71ca56bb9da39f4a89ae6e3034,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
4508a159dc97bf969a79a111c7da044fdb6391d4f32dffeed42938e37aee8280,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
9c2d9ca9f49d8511bfffebb4ec7d3c9659b755ccdc1d6b866289fdd69c22b3e7,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
b098a25c80dd741690fcc1fabe773a594c4303e54bfef332326b507f8c632274,2015-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Offender given a caution,
