Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
86daaddbb804d55782de1a6e3e2412c4e98768f7cd1de3d567e1ac8294bc2ef3,2015-02,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
,2015-02,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Anti-social behaviour,,
e863fb35310af0dece9b4bf926b1a2bb978aa1a20c05570e9c8db266bb1c9053,2015-02,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
f63e70244d2d8c0a076fa7b9068d12c0f7331303bf29976fad26e74ee5e5219e,2015-02,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Unable to prosecute suspect,
,2015-02,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
0420c9e78fafca10203f6f5f58dd3645f8d9f13f54b9a8dc36bbc196d9cb2e27,2015-02,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
8ee2ccfbc9348fcaa1e3a1270a49efeaa8b84e54f78c63ed321f6a115e169347,2015-02,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
600049cda7c5e4361f47def6ae5a588ea6475f18c3c959422edb68e87fea0411,2015-02,Durham Constabulary,Durham Constabulary,-1.746481,54.902536,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
78f4e245d93078f7600bb5868df97baff52660d7c005869bf77d6a10bddcff74,2015-02,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
08499ee584936af7b07e1285dfbe6e02732d25e83fdd1c5f976167a7fb4c660b,2015-02,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Offender given community sentence,
,2015-02,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.733305,54.895310,On or near Cragleas,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
eec36066e87c8fc8cc5ba667489ce7b8bb9845b6ad2858af749359e1de5f2731,2015-02,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
4a51b3cd609e1f25211bcabbe00b24aed1b04805873871290117af19e3fde123,2015-02,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76fdb3a75765832989a3ad8d92e35c85ff9406589e3aba70d99f1083a588c1ff,2015-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
28ffddb274eb10918a6b926cfd31f8995e629d92d98d76c07595635f147a7423,2015-02,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Burglary,Formal action is not in the public interest,
ffb87ac5f5b8b4fa44ae94b7e35e97c29f556e1501e807be7ddfd0610ec6dab5,2015-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
20575cc118b7d0d613b6ab892291317534744b0229f77117ec7e8b6afcca66c9,2015-02,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
51c18a816b819247924b11b47e6fc72e02b7c04922921927e360d412aa486969,2015-02,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Burglary,Offender sent to prison,
971724359b97eaee9cba4ef629034fcb42f769bcb8ec961254766dc6b84c6d2e,2015-02,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
,2015-02,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Anti-social behaviour,,
f50df8f4f5c055a4ce1ab70a32d1a12570be0b8f551fc50747ccdaffda903212,2015-02,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
3f3db62fa3be1805947f2c92ff8966808887bdca5568d64ed305e7f1b414e074,2015-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
46994aa8b512e670fe5c9fb166bc82ed391ce0e4c41e623678112b8b028ddc78,2015-02,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
238300e66ea393c2d1683a9e1dc0477436148d08e86d2cb47b0ebdf239528094,2015-02,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
f247d3eea5f74ecf61b00cea677ab405cd7050e021ad1630d779387ff4e61d62,2015-02,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Vehicle crime,Suspect charged as part of another case,
226146e6a59013dacc4a87840d983172200fe81f47ef52fe85cfa4ab062668e4,2015-02,Durham Constabulary,Durham Constabulary,-1.624847,54.882092,On or near Baytree Terrace,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
3ffdfa839e9c96ab95b47bcf464a977a78dfd7e2d04500a2bda986d02bea02c5,2015-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
c5b3dc290ee7f72f01cee8c4eebd648755c1f051fb5025594b0dfe524d96559b,2015-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Drugs,Offender given a caution,
4ec71fb8a289202899c4ac1163f73bcd700d625098e2a110af8db66a8ca9dcfe,2015-02,Durham Constabulary,Durham Constabulary,-1.857302,54.865378,On or near North Stead Drive,E01020627,County Durham 003A,Other theft,Local resolution,
,2015-02,Durham Constabulary,Durham Constabulary,-1.845703,54.871385,On or near Goodwood Close,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2015-02,Durham Constabulary,Durham Constabulary,-1.848908,54.868414,On or near Woodlands Crescent,E01020628,County Durham 003B,Anti-social behaviour,,
2283d892f6772a3c5cea7f1955956b7d225ee548a195d3adc685d66cef13bc9c,2015-02,Durham Constabulary,Durham Constabulary,-1.852623,54.870980,On or near The Briary,E01020628,County Durham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
48b4c841d1067826ab4632346e232de38299cfe6168647480e74f0af7e565450,2015-02,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
