Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2015-02,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
55fcc5523e6a4aa7ba3d0c944dff432eda621845a53c267a89bb5431eeedb372,2015-02,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b624bbf8d913f3e55ffb9da3908426b9251d326ad77be560de929a2328d25a1a,2015-02,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
8cc2815003a3bcad622eaa642524903710859b5a86ba74c5b919e7cd6e501e53,2015-02,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
4e9741fb2b0248273211883a6397da9afcd24b9a58f8e87642b15f765a4770f3,2015-02,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Offender given a caution,
871c3e84cb6a98e4fde9cfdb16995c0f1992168a9758575301dfc436e36ad283,2015-02,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Burglary,Unable to prosecute suspect,
6293d136c7a6a55e325616c2ff5f42092fe6c10b42b1fa3e903ede2f2b6c238f,2015-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Formal action is not in the public interest,
6ec009274b86b2811ead4e05a6c9a32198a1828a382dad9150e18f00bd5e29a4,2015-02,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Drugs,Court result unavailable,
,2015-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2015-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2015-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
51dc812a08dc1d303df6d6fec34fd00ab20d6a97b2bc774b1585eef0190d7749,2015-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Bicycle theft,Unable to prosecute suspect,
2c0d448f9cda56371e3bbc416a6dae06ae727ab50e8d4785cfbd72c75a531f8a,2015-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
ffa94e4692b7c732ef6d6347a3eadcfc2656f4ec99bb1f167f2646a0655e8678,2015-02,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
e155f963e853c2f8712d771d9a831096c41e1dca8162bc9f1e609fdc1913b484,2015-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
bb291749248d372da958cfd1f8a57c5dc2eb031f9cd2fac5fc5372b5d41dee10,2015-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
7cbff5ad4e095ea7fe8db99470b710c558cb8022343dc07c30cec679f13aae95,2015-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Status update unavailable,
,2015-02,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
,2015-02,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
