Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,North Yorkshire Police,North Yorkshire Police,-1.743612,53.911112,On or near Norwood Close,E01010767,Bradford 003A,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-1.431752,54.698330,On or near Roseberry Road,E01020809,County Durham 048A,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
faea6d1d1eb5116baaa4e9adeb36b82012455d5ff8548c6e4470ce7578a8045c,2015-02,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e2b578b83f166016dd72c62d7f863bf4f1c8f58ad96fbf31e4d042407d784fc,2015-02,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
a020800bc5607478b79f5f0728fa0dbf65d26383f076240ff7cc05e5531c03a9,2015-02,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
bdf5fc0e5fc83a4df2e0e2d84e30a12f86ba38b29d85848a78cc5be6173d6bff,2015-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
f84bf013f34fe7ef396fb3edca948f672033f5d624d35a9c2b574f4746180eeb,2015-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
5122d1479c7d25e3a39b7213670af37cbdcf1e9de21690d06e07175857daa1d5,2015-02,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
5261c39409789e0742d9f9dc8be4a05e5303eef80595dad03d49f026dbb7b17d,2015-02,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
d38e468a42deca1eb0fbe3889cb282aa1fa17ddbdd155b6dae5c32adff9cc653,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
2a2d8bf6df666dc457cc1214bd76a6e24e1f2d18b0d36e9757fd90206bb793ac,2015-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
ca1004cb62ad23a9d816416a5890a984f94a4dd635fca0d655096ae07792f9db,2015-02,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Anti-social behaviour,,
