Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dd7fe397bef3a9d27f881baf2416d5c4926e1a1bb3588fd0bfb8f3e469d5c02,2015-02,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Anti-social behaviour,,
e5362396cd48e87abcbab0b47a7ac7c4d2a97aa2d74a3e4647ad801059793448,2015-02,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Unable to prosecute suspect,
7e1d1b848db7ff581d571ca1b00be1d28d6027cdbdffb5c65419a492fac0e717,2015-02,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
4d1d778211326a4e2d87212739f6a280cbd59f6d762e04e486aa7f1de490dc6c,2015-02,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
16c059d5d3eaffc28ce77438e764dc3acd75df99a6403d79c7ab4c088457591a,2015-02,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
377e01f5b7c32311607ce4bfb8ea22f30d31ced020e682ae399d365406db7fc9,2015-02,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
00e64057eb74d605bfbea85391492b8cb776c519cdfd9226b56d8fcad96f8b57,2015-02,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
4e60c50fc3806c53e8be86af7eb64a9b6b6daadb604da9b30834b54f4b11c488,2015-02,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
3aaff61e7bb32abe951babaf6c85662b9bc662f27c94a5c383caa75fc8d3acc4,2015-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Bicycle theft,Investigation complete; no suspect identified,
7922fe51c3481ecaa5a991de041975b9c37b493f01f84d8a782aadbe4aed4c8e,2015-02,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
5312b04610b38d7fe84266dda80e63ae04323165d91757898c6228c9b2171556,2015-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Robbery,Unable to prosecute suspect,
9c8a22fa2e0f31095325946bc1af7800560a96687e5dc6febb6f65b6d933c45c,2015-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
70ad23df87daa7fffe9f52a498369944ade6bf9e6714506b439a6dea758f7fdc,2015-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
5bda9a884c68bbcdf294c83fcbb61e24554237f2a9b2214bd029748e59b13925,2015-02,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
3776e723df37272bba4468fa18feeacc41c1414a5f6c0351bfdd1ee33f5b4460,2015-02,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0bb66e87ebc38accd329c101034f0016c43be789a6ccaaa79b9c76c00ba07010,2015-02,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
af1a31a5e8e9b4c90a01991a2e4a46375999daeb28297a5743eeb645f82b55fa,2015-02,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Offender sent to prison,
e76a1d385e9a864c11459ec2c4ba94af6484c49e5eeae828a83cf2a983d7053a,2015-02,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
016e8e541d149b11731c1fedfa2ba828a2a73bea56b26d83feb0695ab496f748,2015-02,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
ff04866e951734f68dc899e1906e5aef9027c98bdf0b38e5effa14f8cc21171b,2015-02,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2015-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
6f4030cde662ca7ffe983ce035663eead49cf6c7106dcef24a5093fe4e9bbe4c,2015-02,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
bb1b3d0ae5a70f2707c80fa6276c30d5e5c813b8b0e887a49361f4c0e93c261b,2015-02,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d46fa74858ac927c5db0d5841ba8f1a30ff96555d3f3a44f9a9fe3d27fc86516,2015-02,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
da5da55978c26b10a6cfc92232400781143be102590e268a75e5f39af2c8a425,2015-02,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Offender given a caution,
f2aea4e2212e8d94468aebaea8d5e9bdcd8eb7ec32a6f471e3c22a42cafe4603,2015-02,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
b3628ceb324f8fe7f92859e1b6df971a2f21f690f01bc8b17eb4753fef4a504e,2015-02,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Offender sent to prison,
7ba5b99511bf6ef324f4cce0cf10aeb6e0a1dff36b5d4d7be3d67e70ee9df6f0,2015-02,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f821951d97cfda9db70e38cbfc8c1b7b60819680b388f5e1d7a292851332b6ae,2015-02,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Offender given community sentence,
8eaa5a5037004943958c7db3bbf18738b2c087fd6d59c09ae70ebdfcb22a0a76,2015-02,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
0735b32fbf49067cdb90f43b1dcefa3898398b5715afa17572fe39fd6c92977b,2015-02,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
054d2c6339b8e7294d488a270c0516671346bd58f6da4fe912480fbf07d1fd0a,2015-02,Kent Police,Kent Police,0.878266,51.177391,On or near Lenacre Street,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
140e88d5cae546f3b0a7b0360e4c5698a7c2cce2cf222fbace781d19c3c3a318,2015-02,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
085fdd4eb125167324db4ff44fb3701145d937c269cb5bf8fd5714046af7eea6,2015-02,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Unable to prosecute suspect,
ad452c6362ce918093b80fc6c975f9af9129cab6b3393374129e6e4bce9bbdef,2015-02,Kent Police,Kent Police,0.777583,51.231327,On or near Waterditch Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
8443a549d5e4490ec9f841a2d9cff10957e36b19504c63524011caad2c372aed,2015-02,Kent Police,Kent Police,0.777583,51.231327,On or near Waterditch Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
babefc7363cdfc31c46cb28ba7186a803e5f9cacf6a1f6146f8afbe58d6ba86b,2015-02,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
