Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.177352,54.130748,On or near Acredykes,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
fe479bde57f95acb3ad56f7e91e78ef0f9cce1dd745c0165c8133190c439883e,2015-02,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
f791c1cd81ea66656952fd5036fde3e7ecce25a28e79f75324614f131a2f5b35,2015-02,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd49ff299507646366f54d711b651e890ae427d175236679b61840399b528dec,2015-02,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
8fde0843e37ca11310cee2481698644f2683f7c90a49860be83d16a05f10b192,2015-02,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
8b9256439ee8af51c1abad4f1e8513ea1f1f2a3c6b7a9df412fc84bdd0e2cfc5,2015-02,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
1c3c831d501bde4d15175a5557207ef62786823e1fafe2180644f0055198d3ca,2015-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
2696418e1249f509790f1f3d9bfaaca19d89e99262e56c376f00284a4f5726e6,2015-02,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
f1caac9bf20f5c827e497b697fe1d6c639cabf4458602581057e831aa4627571,2015-02,Humberside Police,Humberside Police,-0.195471,54.104746,On or near Meadow View,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
67ca6c701c0a6a21b39b051b3d66563939ed11de992e9c6fa332ef322a2f0b5a,2015-02,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e0739f0a2e02000ffd8cba0821fbe4a9743c96125a5aa7df789ca82281858a9c,2015-02,Humberside Police,Humberside Police,-0.182104,54.104024,On or near Wheeldale Court,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Local resolution,
,2015-02,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
a3c4e3212b126a72aa89e1bb04697829dab8fb0249819a8e4fdab0c905ff9fa5,2015-02,Humberside Police,Humberside Police,-0.183139,54.102727,On or near Swaledale Mews,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
730cd033ced5d1ac26a97ce4aba1632cf8f7ed6f392b66c3196899f7912593f4,2015-02,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
4fd18a88d34df934830bce00947baf589080f861fda67110806783d7160b84e4,2015-02,Humberside Police,Humberside Police,-0.196677,54.099173,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
