Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a75f1c3e0b9a35e829d7ab860858b4b5c9bc9be46809b0c9ffee2441f524aa77,2015-02,Northumbria Police,Northumbria Police,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
,2015-02,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
e83bf59eea69e476db144535c131017d85982e9cef32a66a01e3e26b42438b40,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
9d164fb7066c897a1c068f8d8bdeb2806b1a5d3c196555c51f2ac0ab342d9951,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
90ed119324d3d300d66e3de1c71eeff9c7bc1f9a8372e69c59c620edcfa1c982,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
5ec248a1356cf22efe3abd64577f736b19e9113d2cd6a578577257ba55729527,2015-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Status update unavailable,
,2015-02,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Anti-social behaviour,,
95e5a9c9b64489befd2e8f99bc98bd61ffa43126c4b13bd473bdb9bb0ee1336f,2015-02,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
935dcf8ed1e93c2c36ed5ccab36bf7bec82d454c0f4221ba989596b428acc84e,2015-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
721c96147cb390481104d3e5f75fa81a74680b9134c60ece80eb901239dfe84c,2015-02,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0f60db6153eddbb63db0f96aa709845891442d88dc13b68626ebb706d359ae1e,2015-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
