Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
fd3f9e69e933eec602cd9980d57754d29e3195b142b36e5afd5102ea6f1cdf55,2015-02,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
,2015-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
e4e16d1826d772b45b06c80cb5c12793da66203bf31ad9b704ba9e3560643464,2015-02,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Drugs,Local resolution,
3fe4711d99344cb0685b455c128edab15250550c04b8b0a44ee51665725081c8,2015-02,Staffordshire Police,Staffordshire Police,-1.951469,52.762509,On or near Charnwood Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
148774e08fb0fc5037c040153974cffce2005ba0e0e104425b034fea1ac4d113,2015-02,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
073a1a0c9bd0f8da1e160365847c1a789484cfc654f620ddacabc0a3f967da41,2015-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
aecb1a3fcec97b18fbf36370723bc5326e52a716c06b8f3bdfb5a2d2da131607,2015-02,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
7537e33b8d547391b8fc369c592f49b7196942b4ac982aa8c5ca477114f31977,2015-02,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
,2015-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
26b706fa3d19f2ec48529d9570863b61c3e7e1a425000bb0b8f22c35035c1f70,2015-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
c2a0ec6de2b95a740ee898269ab1b3a6b1f13e96e851ee12d4c3980f3655e9e4,2015-02,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
3a611869afea54fcdd59697fb21ede92edfa612ba18ad0edb3609101dcecbbf7,2015-02,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2015-02,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
35591afb7d33197d016a34b8d10f9dec6d15884a9ca255a04d9afc2e14fe9e8e,2015-02,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Burglary,Offender given suspended prison sentence,
b0e423377c779fad77ee78194bdcf7f07d15603fdd9f26014d49d6fb72e6187d,2015-02,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Burglary,Court result unavailable,
badafdff05e74cb5b5d0d00482d1c2bf6c4b1fde41d1905d4216a9368f22911a,2015-02,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Court result unavailable,
d636e04c07ab507dee43f698ca5d10c39024c13d3f75a0720ccbb94405eb81cb,2015-02,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
