Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d8b9b8c986b8dc6d16ffc61505a525d229e6b93653591a6902228ac8cfa7d7a,2015-02,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other theft,Status update unavailable,
,2015-02,Northamptonshire Police,Northamptonshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
67c5a28c5673bb892bc39d978fdb5f3f4409234e0b157367a4222a7cf380cce2,2015-02,Northamptonshire Police,Northamptonshire Police,-1.826090,52.484725,On or near Caldwell Road,E01009475,Birmingham 055A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-02,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,,
2f1d704e9691765d9820a64496502debb3aa2642989c5f75af6d6285df5d989c,2015-02,Northamptonshire Police,Northamptonshire Police,-0.691194,52.515080,On or near Park/Open Space,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
8ae3e5ef95e41e3b2b880051b4fad5bdc0cb729e0be24d502d1d537e01af8746,2015-02,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
22462a4752197529450ec4fb5171476727c8d29bc032a2eb079b10916925df6a,2015-02,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
05cc3a7b400d2c4a0b9a220c86ae4e0808097bc2cf7a2677d8e2598b92681227,2015-02,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
2e315ba987c9951a593013789efb0b649713c1a5220950210b30ce58fa3f8320,2015-02,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Drugs,Court result unavailable,
37b04185748c7d8c21d252296782c2f749e1363a98f6793f600b1fc142f888f7,2015-02,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Violence and sexual offences,Investigation complete; no suspect identified,
