Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd595664e663b73c041794e7d73a9f080bdde268e0805c47e8ea877f133db9a6,2015-02,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Other theft,Investigation complete; no suspect identified,
,2015-02,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
b21d3ea9fea3886223468f4c0ebb4e4b0c3bd4f12aeebc6f6435e7911ff7ff18,2015-02,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
,2015-02,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Anti-social behaviour,,
6b556110a190b46e8180ceb747ffe4d82478f21c71878333a38eccf199225178,2015-02,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
18c0dfea283cabf64434ff9bcd278b021b2399d91ffb2de7fa6a981bdac9107d,2015-02,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
683ca2c2eb67f585e947b8751e791fbc3b4599427fc19e8805997ce759da8eef,2015-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Essex Police,Essex Police,0.440685,51.628425,On or near Whiteways,E01021242,Basildon 001C,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
1624c735cdf83a562e501048c6da253155ca32e202f009e132c63920db20363c,2015-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
651e4316255af01347d068d59b4b91b7e6b13e1938ae83a21ad8eab5b64a22d7,2015-02,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0170efd1baa252ff194cf91156612bdbc821f85c95aa118a0e2e01c7dcaca4b6,2015-02,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eb7c4102e1c7fe0b0fd60ca5dcc5d945525fd82519edda607926a63ad0bdb6fb,2015-02,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
110f3bc7d299f7b49c8f86f9d864241dd2597e0e9775e8537bd4518d36bb8a3a,2015-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
6e1b5fe30c2b8baccb56193cfcd6f794ec5983061a9d80832417275cbf3fbd3c,2015-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
4a525d7de9618033a4a7152d60a6cff202d37a7349f6956a5520083d476b51a6,2015-02,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
,2015-02,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
5a52f44b760fdd3e43ef679ddeb2020e826e0ea1cba7fe391076dcb77c9d5be4,2015-02,Essex Police,Essex Police,0.421777,51.641299,On or near Queens Park Avenue,E01021250,Basildon 001D,Burglary,Suspect charged as part of another case,
13d8ef4a372bbbbfc8317361381f17b445d91d809d9545c28da8cf176f610959,2015-02,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
ccd256776750f55836a8ada7a5bb541a205c16e55edea3c47067ce1a481f31f8,2015-02,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Violence and sexual offences,Court result unavailable,
dea0acc75e7798f9917715f6369ec4ba6eb0a9133fca38c24502234274cad8c8,2015-02,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
d517dd5f9f408ccfa50bef84c52f5c3056b2031d8ce75da7b30227dd7d21d3f1,2015-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
