Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da79b45b546ea83ee7383e4ae5bc25339b483c632110e8c003d89cfc35c3f9b9,2015-02,Wiltshire Police,Wiltshire Police,-2.316927,51.343730,On or near Midford Lane,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
,2015-02,Wiltshire Police,Wiltshire Police,-1.826745,51.697908,On or near Strawberry Lane,E01022207,Cotswold 005B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-2.310405,51.444985,On or near Ashwicke Road,E01014869,South Gloucestershire 024B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
96786ff8441d8f8d4b35dbbef7e530246ecb63c7017654a5db252cd7d42a1154,2015-02,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
9d40b5df8900474a2583d2f72f1240431673e05e1dcc58bcdac966afdef208b3,2015-02,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
6af8e9f9bf39b0b165dc1fec9c74b012cd18cc7e254a1a911dcfd76c2f24518e,2015-02,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
f978168e18b73a3fba85fe466e9abb52fdba9362fd2b81b32568c77d2f58e60a,2015-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
99ffb4a30142207166f0c0be3d1e7863be9ae8258029440d790e44fdd2fbae50,2015-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
e6d3fafef63384410d0b1e8bdcfc69314c2bbbdb123233e4ecb0f74c7afd12e3,2015-02,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Other crime,Investigation complete; no suspect identified,
,2015-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2015-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
5b96acbaf876d89905ad20930f51341f9ca5ce77630ee0fc77c95557369f841b,2015-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
ccfb8af0a3817a74871151b72e5f18b65ab0244e03fc2ab6fb05a7ae2f0b678f,2015-02,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
99ec44e7d78a173ce8853d4209a84c7fb935099cfee1addf21095b25589a4185,2015-02,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Criminal damage and arson,Status update unavailable,
a8698797377406e00df9948158da18027313ba48cc98373882007356ef4fa873,2015-02,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Offender given a caution,
804c425ae23b8609a9815aefa1fe5f345ad67f9eaf4294c4e2c00ecd9d591736,2015-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ddc8a8cbed445f97a66fd0cd2d62ce1014d2b1ba5eaa3ae4e823f49604587c3b,2015-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Other crime,Unable to prosecute suspect,
