Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2015-02,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2015-02,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2015-02,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
47a44340639bbc000d1ca528a7f9db866aae73f8e8d3a6ea92752c00df3b7c8a,2015-02,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cae3aa209403b2ac7d663b26f1f728eb992227f2ff87ae15db0ab1dd97dc438d,2015-02,Thames Valley Police,Thames Valley Police,-0.974254,51.993005,On or near Robin Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-02,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-02,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
f08d106949309b8c4e1df18e4f95957864e47b9d860d67856e2d3c2ec7c5dc27,2015-02,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
d434a9993f290b064165fdeb2ef11b9768a12d135b7c303d3cc3ac837249e2be,2015-02,Thames Valley Police,Thames Valley Police,-0.979112,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Local resolution,
4944f55dfc41d2d38dfe82041e875cbe86780d4a1d07f4226cfa256f347c52b8,2015-02,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Drugs,Offender given penalty notice,
4e531f783685fcf164ac4df4b43f521db91a730c41dd49e1c6f51b209207cddb,2015-02,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
b3c055dede89d5c993c09742e07a309b6a7d37611f8536f55cbb9e41e656eb94,2015-02,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Robbery,Investigation complete; no suspect identified,
b22ffe22c87517f92dd45dbb412a5e02ef1d501f304a7375951b287369e06b19,2015-02,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
6707c8a7aa7f22b474cf48c8116ae1f2b5b6c71f871c3c9149cae80635a423ad,2015-02,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Thames Valley Police,Thames Valley Police,-0.981829,51.986517,On or near Balmer Bridge,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2015-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
e4a37ee12a9b3f00056d05e2ba6c3dd3f50cc4a0fa11866d0efae2e710fe4608,2015-02,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d6523819985d7a17ead544a1bb6f5d81dce9599df3652546fd5673d716114ddc,2015-02,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5f52feb7ebaaaf578b91d42696d54295ad821ff2de439d21e45584449cc051cf,2015-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
e533c3b18935d4aff73e2f936df24579700991544ac48a4f3969e885998ef62d,2015-02,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
e95b2939483ab383a1adb6ebfa40f6927bb072333a6a127efd8265f2d0a52aac,2015-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
bc21620f9918507546dfc52afc5d0e485b52aaf9e61185c4220895613452ee91,2015-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
e03e5f8cd31137aa492cf070fdaf9e5867451d9c09be98dccea9130b75cfdfff,2015-02,Thames Valley Police,Thames Valley Police,-0.976465,52.010350,On or near Avenue Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
2005efaaab786d46eca96d07d672d638f259bb42eed0bc319a0641e459f45f6d,2015-02,Thames Valley Police,Thames Valley Police,-0.973634,52.010568,On or near Glebe Terrace,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
627ea4c391fdbb8afd5238ef961667766e112066e0b86df81a7ac6737d9ba968,2015-02,Thames Valley Police,Thames Valley Police,-0.974003,52.009735,On or near Glebe Close,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9e2574657da281d3dfa05daeede85597331057caf0ec9ba89a742ee057b83020,2015-02,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Drugs,Offender given a drugs possession warning,
ca331a9b7448fd355e9fe1c703cc10fa749ef124ed6789e2b05121fa9adf14c9,2015-02,Thames Valley Police,Thames Valley Police,-0.914640,52.020191,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
da2cc78b8092293984423d1b91b46883b6e707f505191e950d4669af8a110b7f,2015-02,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Action to be taken by another organisation,
100ec1d86dcd253f917616a90a038e8b4ee254c51fd4d366a0d45b8a393ae756,2015-02,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Offender given a caution,
