Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
6ab9bbca2daf9f86689d4781dfcd08149d2ea8e72765224bc173c6686b99d65d,2015-02,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
6eb4cdaa457ad490fb5642c989f5a1535afe500a4de5c9b9b3f49edd6c4b41c4,2015-02,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Drugs,Court result unavailable,
b555b7808cac63fee98c5ce8edb2b4ed27bffcc45967ec6f7fae64d4ac3de2ae,2015-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
d9f78888b7a9501cda7e1cb1fab1af70ad56dcb7628608540f30f39629cca6db,2015-02,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Theft from the person,Investigation complete; no suspect identified,
347a993539b463c9549799e47deb70e03584eec43fdccc88f57d4d63d80468b9,2015-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
67f715367740bfd56d731e936e7a1e0d3821cf12bfd662b3378e749d062a8666,2015-02,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2015-02,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
f9245b0e55813950e445866240f361bef4899112a1354189491ff4b7d5573360,2015-02,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Other crime,Status update unavailable,
,2015-02,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2015-02,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
e58820531e17fccd77b99e7fe1fcca2abbf9d1f9187449643f3d285615d0898d,2015-02,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
a5a704064576688371638b14aaceffd23f3ba29aeaf3f598aaf038021ea979aa,2015-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Unable to prosecute suspect,
f455b38e9614a17126fb76b6639a9f0bedf1df3e1bdc9979d3b891be906e1878,2015-02,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
f2dbfdcda8b77c82d11e64a8760ff7937a40d3c5bce82e670852cbb156e4c930,2015-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
39df65add4713e8dadd4984817ef7d8e830969a35eac135872063f3fd46551e8,2015-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Gwent Police,Gwent Police,-3.229957,51.796364,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-02,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-02,Gwent Police,Gwent Police,-3.217750,51.802399,On or near Rowan Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2015-02,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
