Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
f41478867767f5eec0f51f30d8986646324e2385b37d7c8a72d91433e6602d8f,2015-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
604ec5e5a0cd70d48ed7c57d04049811c5bbfa632572fda3c65987a393cad796,2015-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
b24a49bcb7f15e37af82f21a4b84aed55ddcecc1f3111d2ee944cf56e6a7c565,2015-02,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
84e5d5295442d64c52695fe3702acabf8f6ed7b52443c9900379478f385b8514,2015-02,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
66ccd517dec9de6eb0a104f559569ce22c49df7a8cecc5e83b2f67b633e259c7,2015-02,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-02,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
403030e7361b770e75fe4139dedbe6fd28eb779dc8584b6efc1062e9506445c1,2015-02,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
e3fb91ad390f806a1185993ccbf836860185fad3f2e26fbc86443ccb848ca3d7,2015-02,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
