Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b8f2177907380f701eb12f4334734d874ad65e6bdc54ace1467ddc31ac81bd2,2015-02,Surrey Police,Surrey Police,-0.818627,51.799232,On or near Torridge Road,E01017724,Aylesbury Vale 020D,Violence and sexual offences,Status update unavailable,
e344996e5f963e91b6200419694cc974350b8e85f6bb039dc45b5982c271300e,2015-02,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Possession of weapons,Court result unavailable,
0bcaca0032fc782b1314ecee851c0d0db950181e777042f0bbccd097cf86ebc3,2015-02,Surrey Police,Surrey Police,-0.201723,51.123452,On or near Ardingly Close,E01031572,Crawley 003C,Violence and sexual offences,Status update unavailable,
234ed7e3d7fec74b94342c03aef7c9f408345df355d4841609575a58025c59e5,2015-02,Surrey Police,Surrey Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
92caf2f7626345d6b733e80103efd37a5e441bb2f5de00ed438758149a784be0,2015-02,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Vehicle crime,Investigation complete; no suspect identified,
291c9e8709a8bdb1a878fcd2c65590c1a7a673d07eaeb959a6cd7043286a1813,2015-02,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Local resolution,
97f0d3c3fbc86758bb9196dc44b3bca31f9d139abcd1d0731d17c04bfd0b233e,2015-02,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Public order,Investigation complete; no suspect identified,
50bdac7bf84b23b338f925471099cde253e2506d9fae87919b009421c7025981,2015-02,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Court result unavailable,
,2015-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
d330318da8469c031ccdc32f0167dc8fb6621fbe9db06d6c7f68b055fa439f67,2015-02,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
b2ad83236aca9939e1eba5ddd439609b7dbc1f4054c29c68c375f190784e674d,2015-02,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
bdf9dd715f4e3a1c4e5df77864db5b6544f1291da5e798e1f9f0b9d6dbd869f0,2015-02,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
788cbb2d37531fbb92e59dc415525d5cc83254c190c7391927fd5a9ac4ad78b9,2015-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Drugs,Offender fined,
a1c89028b5687067c80ac7b4acb8ff6eb4f4a3ba2ee0ffcff81bbad1db3c16cb,2015-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
411b238939d79c91446731c537aa7fd7e9d417fee4560564ac63f5e837f19826,2015-02,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
0db8c57744190757fee3b552e24d872df314be1e682b3359f8e721b290437fd6,2015-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
,2015-02,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
6ddd4cd5912bd1ae4afb0c91828d661a4f299c91fd279c22391c9eb8a1cee1c2,2015-02,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Drugs,Local resolution,
,2015-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
e8a7fbb09b32b2372f6fe46feedd6814f2c5077045b014443abb5863488e52f4,2015-02,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
3492b4c6187b8126741a79a6c42e65a46d6234b5239d272ad23ab15dd8c2e8f3,2015-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Court result unavailable,
7bd827f940469114ab1de9da37ea6a55d5d65c123bbf99676c9c209f1fd97dbc,2015-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
b0f77795b39ceb7bf7339011ef39c6ca7752579562bb5aa824086bd1f8cdb1a7,2015-02,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
7baaa6d8581918ebf559ec4de6b1d865a161a80448bd85dd1e818e2353e26cc1,2015-02,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
29a7e5b1fb5fb4284c6dbb0ff25beaf2dab5c2f57f9cc313fe9dcf6ef13648cf,2015-02,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
8f7142fb83d77f70607ebcdb92327ed09b1735112681f588be6dd599aed6c4ee,2015-02,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
eaf3228d83058ec34cc3dc69a1cd69fb85c178acc20397778f02ec02cf03a8af,2015-02,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
b27b813d59334a39b8d4fae2fee34f57b7db9d0cd48a8a78ef964e125b622595,2015-02,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
ea2024dc92fa10dde0dd332ea0530a8fd5d8ee4d44ccf15fef9422703c4055a2,2015-02,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Offender sent to prison,
3a5213833c190e5a58f692e53146d5995aab93c2eb0ad52f725eab8eb8307282,2015-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
9233a9cbe8ac3a8d5fb312ddd3385f56a95aca17d561e1b7b50ce6378f64d2dc,2015-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
0ae77127edfc164a889178d4212d7e29353f01b4001cf9a5e7caf4edeb7396fa,2015-02,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
e9ac8d62df938bd0322cbff2e7710672e99338ea4bdcba6bcf7ef669d718ad37,2015-02,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
d78bc45236aa7b49ffb6b04a3d038958fbcdf99ab429462d735a7707d8575970,2015-02,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ffe2c4ee1ace1e15aef0e5a551d4314ec513605f53270c9ff133e0853f041898,2015-02,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.361373,51.401152,On or near Langton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2015-02,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
7523f0fe81d74d28ee5cebd4dd9e86e895637b1eea6f8a15e2e804b1723f8a1e,2015-02,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
bbeabc65a27845f0385322a44f0cf1bf0bbafa79d8ebd7f704135e95a4d42a00,2015-02,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
0f47de0a910b8a95497b99b3d370426bd072b806a57ed2f377d1acfa02231f07,2015-02,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
51efe9b4632c409507abf2df8ac65d48989f5c01e86622f868e7207ffbdca5d8,2015-02,Surrey Police,Surrey Police,-0.354404,51.401441,On or near Manor Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
8bcf5d1f906638d24043b9fd354bebb61fa326f63218fde44342d0b0b3a6e693,2015-02,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
bb8f4e37cdb25301a17acfd073153c4b9fdcae8722fa2c0bb2bedc16a04536c1,2015-02,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ad4f71f5b3cc8eeec997f03b0bd462f55d62d9ac7f3bbc397086eaf2fa03ed4d,2015-02,Surrey Police,Surrey Police,-0.347994,51.399786,On or near Cedar Close,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
