Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
f9f784d486cadb6c9e337d111904c8dc8b288247b77fceed45cba41f76b8f761,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
43adafb0d8269dbac54ce9807d312b7429d50e7aebeb12f315d7171c7bea26e8,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
2d24557c86878441b69f14d0294be4920075a85a780553eea7ecc5ec562dec78,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Anti-social behaviour,,
c1007899880b679ce0c75e8cf237485e0307129054ff8f4eca2a17c7df6b3599,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
d29e7bba433e59a05f2bbeaa14b42ea945153793741eb0bb3e8c8649032037fe,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c53626a163d63e8e9dd09dc3ee7bc0b1ed3f09ec387491a6faff212276168ac3,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Unable to prosecute suspect,
a878328c8fe0cd29199f774e8e2c2068a5cb551c4e7310a8af487d1ef90a1cc7,2015-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
