Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f0d865a0741a709180037565404bf643b3e01b800284de1197efdd3afba797c,2015-02,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Burglary,Investigation complete; no suspect identified,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.061480,52.944873,On or near Linton Close,E01026008,Boston 001B,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
c7eb6761b303ee2960f275b73d50d2b8b574d0758f9257b367adda20ff2decb5,2015-02,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
2fbde98e41ee9f11c8b4b48a21297db620945e9e54cc09d3b532e348fd15c3ef,2015-02,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Burglary,Court result unavailable,
d3416af4c4cb39040328463d2627e5091fdf48f853cfd6c0b7933849b77d2688,2015-02,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b939ba03c79b57a645bed7b561d98483e9b1d674ef1f80fdb80fc466eeed0f4,2015-02,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f3dfa665be268d128f3c39521943ce3fd5efdbfc0c93f3fe8cdd97ed7f3296d,2015-02,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Public order,Status update unavailable,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Anti-social behaviour,,
5463298f397b74afbdc55faf4ecd9b788d9edb72ca2e0ed0626d351dc60b4dbb,2015-02,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Anti-social behaviour,,
cdcceaa929b10094c54d3d9030c38e2aff91cd7a3a44870a529a4b937d0bd09c,2015-02,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
424201a003373a7317c0887954c3a3f7304ddb1ace8e474af98eb399bb32281e,2015-02,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Criminal damage and arson,Local resolution,
8f5f69f88d595d02e4da52ae79dd2987a5d725f0d22f90275d887acd51e732d8,2015-02,Lincolnshire Police,Lincolnshire Police,0.100169,53.047841,On or near Park Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
eaa59ac22d7cd2cb342e966447e9888c15c898d06b24809980201d057f082f3c,2015-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Burglary,Offender sent to prison,
98ae70f1bbb66d49b9bd7963c6d0bffa58abb4962adcc7e3be002990763e0ff8,2015-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
000d8d59737939ce32d7950b12d01038dd74bec0f8b209ea1dc550d2114f7f54,2015-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Offender sent to prison,
2f9d2a60bc0b4cd624e0ea927a2aa6903ccc45e035f4fec70b794d23af9bdc22,2015-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
54c147a44c7247c930bd34962365009d7c7415ea2c3ab1f4c9561dd90c0b8e71,2015-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
540381497f0d679d3fbe9c2317834ef44ed6b79f8fa0e6d0f35c686020c834fd,2015-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
b3940fb7c1be0325e7bf9375517fb7ad784d62c284c159e6ad3e64894a6b9045,2015-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
11bdf965432d024789df6ec679bfce8dd79197afcbe01ae2ebd36f65822bfc06,2015-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2015-02,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
ae2f787976855804d7726f04fc50f67a4ea6a63946412ffaed44b8183fb4916d,2015-02,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
ff46c61993792e0c92a2f3e3de75976bd46f835093956f26cff75543d2f9d8d4,2015-02,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
f39e9ad6f54db71d55dfaa91d59a2fe7e9c9df02ffa2c69a07a99457b6088260,2015-02,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
74208cc01312ae56b2e863f441f50b40825d346b37943d14a476d3fbbc961382,2015-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
bebfed5fa132606390b01a0b76bb10dbea1cb7d2ad39c9820369625a3547efc2,2015-02,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
4565b3948e180952da17dd50223124115817a769fc7fb54d4586c83d641931ff,2015-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
af74ad0f6d28a0b450fcccc5a5c0e4a2d3f5c635f62e826d13fa3172b58f2e18,2015-02,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
7fa85f40d5123b8b3ca58be4d9a1bf5f9e5a3b01c4cf93e362ce518bf247da33,2015-02,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
74e2548303b7c7be846b33e0edcdf3f0fddf3414e50a21efb707f31c2d7b27df,2015-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
93ace8d8575be1587b7bfe980460effec521a6e86c0724ba90d50cb8bcd4fc97,2015-02,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
f9b4a90563c3f4c49efc9a0487fbfc8c112fc1a9eb0bacd3de380a110c6122bd,2015-02,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
063572f4b2714f5a6822b8e4b9dc6b00f24e95ca6dc71cfde3f9b32862f5016a,2015-02,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7096b9eff81b55d0d54bc023e6893fd9136b66efa8c41bcfd6a42dbf57682ce1,2015-02,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
