Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.033975,53.354768,On or near Royal Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
57182610e81d40a1eaeb0178a1992714ccc6114da6081edfbd34ebb46553c283,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.036888,53.371064,On or near Strines Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
289628c2e6106a1201fed400759e0e44858d2872f8d99a8190e2efc9b5a37b14,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
8f539106be86477ddfd1d1907eda4410427d8037baa2bc4bfd09bde7fd93a786,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
8f539106be86477ddfd1d1907eda4410427d8037baa2bc4bfd09bde7fd93a786,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given a caution,
b8ac7c5a930ae95fd59288387b07365b9091c824b129130aaef3345977753d23,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
52372d9ae7174ac3b786834967b2991bc6229ecd89e0a7001bdda166c89a7f5e,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
16b794b7621440067429f573e7eff72f516039e5d78b73475581a28bda035fe6,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Other theft,Offender given a caution,
265148a6e831c1dee9643e793651b9e617e3cad59229ee00dc8b0684a38fb220,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Anti-social behaviour,,
