Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ff8a412ce1a55f4d77ad5df68433c4e1bbcea8c68116aa8080d2b21edb28ba8,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
cb096f9beb77fd24ea8f11a168dd16b17087d9c709d163633e7cab88b2047eb6,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Offender given a caution,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013149,51.779793,On or near St Margarets Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
8a5bb60648294e502951a541125c7eccc01083de62f6e2706c9585eed609691a,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Offender given a caution,
8ab631645b7e5cbf73406808075cc90f613f29289e92d384f550d952c8d26c71,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6652902963f7e2010a34c1d9bf0f347bdf00f944273887f9011bf7de55818007,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
138d1274df8b18c6bd410fb240ad30667721eb168e7ee1d4cd81f76b92197895,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
2209a9c7f703d8ef64efbc667b90a1b271e34b304d61b7d54b42442427b66bf1,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
80358df8a5ea3872bd8a23d8de5121ecfb2c92d184b987d05dffa2a56c0c55cc,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given a caution,
f93d0281a7386cb8cc77dcf62c14cb75335c6d252dcdd3ed8e52a18968593aa5,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Court result unavailable,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Anti-social behaviour,,
5dc999aa29e6863993fe523a5eb26ceb41eeadd7da9c28ab4647fda57f345696,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Other theft,Investigation complete; no suspect identified,
12d4723d39390d1d8a7c1820be5216396802a407d4e19d0adfe62a043434605e,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Public order,Investigation complete; no suspect identified,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Anti-social behaviour,,
22bdb1de92838dd5c5534980215b6c58277e51a301850aa94a1763c41acccc24,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016192,51.769584,On or near Briscoe Close,E01023319,Broxbourne 001D,Burglary,Status update unavailable,
b1d7c9f925bd0bf6851ffd778c16a2e54ba04a153de4fb5074ba98e518dd850e,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016192,51.769584,On or near Briscoe Close,E01023319,Broxbourne 001D,Burglary,Status update unavailable,
da942d66452eedd5874fd3887643b9cc1301271274b3eae538ee5ebfbaae8fb8,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016192,51.769584,On or near Briscoe Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
cc09d6033575e1efd64ab296b9466180d905923792a33bfd5a419ca962a78836,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
450e13f77a1732fbeb35e3991a61fbf55096563a96c597a6835b3c33dfcd2daf,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Vehicle crime,Status update unavailable,
450e13f77a1732fbeb35e3991a61fbf55096563a96c597a6835b3c33dfcd2daf,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013343,51.766128,On or near Cherry Tree Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
4ec138aa2ac6c9e0236ca1a4fbc0b1d5bf15b345cf1266c6a3ce3cfde0798475,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
a9d5abb85b18106a9e71c07b91f12a250749eb6c2db36c3ac97bc941fe946dca,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
dbe3a4a88a8b39b37ee9bef0a7ddd62cac31ea9749c71246f2c44f5b48eef6f7,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
aa595b670eac3a2f61157ca71267e3ea48e027b7b4b6bbc6d15fc5892c56e8d8,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e13b390abc1c50d53bea267419c2d84ee8d7a86d30626cb4ac4f04c7c78805bb,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a5af9920fec0bacc071a36fa66da64e6437a81ad761de233c934df47ca1d03bc,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Criminal damage and arson,Status update unavailable,
34ff1aec648836465c03816962ad5a7d9dba2b2fac05800eac2327f68daab86d,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Criminal damage and arson,Status update unavailable,
56b6cd12c7304b63f7e6f19142f966750aa05498e8f17702dfc4640820ca109b,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
2b3623317be5287a84497ee30fb87607356b4a5a6804d7ab29bedf4e61abf68d,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
b94dc83724dc2185e83e08194bf2ce4456d86f09b0aa54c82653d1858659508d,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
6094fae72bffb101ab01fe5a3be4a8fe1dea2bc6ecb0b1776ac4fd3d07f3569c,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
2b880c6a6685c040a5b0e70fe3de143a61122221b1848e1e0a6bc9db0b6c48ee,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Anti-social behaviour,,
490e6713cb577a80705598d55d8b21feeb4e2698b7cba148e7c4e9f27a18b4cb,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Burglary,Investigation complete; no suspect identified,
490e6713cb577a80705598d55d8b21feeb4e2698b7cba148e7c4e9f27a18b4cb,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Burglary,Status update unavailable,
8adfbf6d639a836cd9ad2c895e5a86bc5b3b68ef770e8e2760f135e13cfb4513,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
298411a311d39723556e875951a603ba9fd731ecb36309b471ff68eac674d785,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Violence and sexual offences,Offender given a caution,
7aafb0d7be76e8d9427b816f7df158a9ca843c669320a1849529a397a9a725ba,2015-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Other crime,Investigation complete; no suspect identified,
