Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
792041ffeee694198a211bc2ffcd8251e58426eecb552a80d61c6bd1fd327e2c,2015-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Criminal damage and arson,Court result unavailable,
b960413563fb996d601fbe75285e2ec598eb3b2d71070c518deb23a0a103dc70,2015-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
959da63806bbf0b12ecf9c6c73fc7e613ddc48285c8192bfae3eca2554065a44,2015-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
649dc4b53a9dd6927216c202d627024803253871e99b40a0d4c7d730c787bc95,2015-02,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Offender given community sentence,
c7abb8db902b197851fc4664531ffa09ae15a25c129786dce8616f36bba6201f,2015-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
b10170edc9cb4e16dd11b9f403f8f65345fa5842dbcd781c0743a4f2654f57da,2015-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
b083e894df895e439e3f67e4265dafd65dcf5751bb9e9aa19adc4b9317719d7c,2015-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
9134936674b41d1c6588794f49dc421f2af54ca46340130be97ae16ce584c9e1,2015-02,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
5ae48e4b5fb13b191fb8cc1abab8fae3719cccada75066a4986594f7e8b32835,2015-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Unable to prosecute suspect,
f96860ce72c4acdc9396a7dc432f42134924d8f359236673d6ed1ba195183a57,2015-02,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
8e9411baca839d652389b4016b52c494541ff2fcf5ab31b3ce1801bf513b9a87,2015-02,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
0b051ba4f90baec8b9d2ae8a9839b11fb16cb74cbd02d0149d6153b4e7ed07f3,2015-02,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
c75e7a062fda9d8da3fde4b16d605f44509506e5452633897156c29867aed3b3,2015-02,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Criminal damage and arson,Investigation complete; no suspect identified,
a4480f89585e1e6df9021f1bdde4f628087ffac93d31d4cb24c1d389d9161a9d,2015-02,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Other theft,Investigation complete; no suspect identified,
,2015-02,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
0c4df80475cd04dcd6c76fa6cfc42d236fd428ffad3f9091a8ff7b46a4efdb90,2015-02,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
c5378958f820584c58473e0291efb0ea01bf3bae84858061d3d59cc9284b1da5,2015-02,Warwickshire Police,Warwickshire Police,-1.612953,52.658804,On or near Hangman'S Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
ca31d512276dd4d2db21ead6d56e46731f0603b253de85187dfb356905377f33,2015-02,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c41672290def5ee95a9d4401571ea3f9b7f1a1336a1224e6248854cc6e9d1f9,2015-02,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
7eeffca806ecd7a7ac6715d05a8a44d2327f6e5dbaa3dccef34bc14ce5e00d5e,2015-02,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
32a30af3e8342e9ad5e5731cea515dfc5fcb6ba158d581b7acf784633a0ea427,2015-02,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
2d4c4c9ae64141e12cb4c2bcdc703203fd3fdb4f348b836450d38fb2a9bc1f5e,2015-02,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
f3f3d470d5d041116f93704a5ea6fa9657a4ee05376b676a2caa1d0a963a3123,2015-02,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2015-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
ab2c2720ef39c623851dff7f6a8620e8df3b0a488639c11422b30110c76517a2,2015-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
9616bd7192d37db21194a4d47ae977765f1e0d0e26560182443c06762f412dd9,2015-02,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Burglary,Court result unavailable,
f76aa2f99f0cf1590942c4d81fc714fd4b6b3bebae9770881c05209909fcaba5,2015-02,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e9996e6242f62d9ec8056d3bc421f4e367914057923fb57a7ed98877ef46a456,2015-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Criminal damage and arson,Status update unavailable,
9613828af26914547a2fdd9ec3944217dd486977f64bd28c086a8855d9fc10ad,2015-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Drugs,Offender given a caution,
c0998fe0f27612b08c8ab1b78ca844d96e78d9c508a6e41d047b0983b911e8e2,2015-02,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Drugs,Offender given a caution,
