Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
587d4d8d94ac708baed24821a30b7fa6b4669ba53de614fc03b9c3d5382c52d5,2015-02,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
c66ad2f5964b8926a41c365230d586c4a871e38bd731daae528115e050c3e3b7,2015-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
0f82ea664de5273449590d88842119183551c959299a567cb733ce123328c9d6,2015-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4000274be8c0fda3740744342cadd6b83fcd6642e128ffbebf602a804177511c,2015-02,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
863c038cf2d6a1baa84d5c778f8f3c8d4c2931d3282b9ed7d3b2eac760619b98,2015-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Drugs,Offender given a caution,
d6d54ce2c4e988326e9869fc57d13e50aeb209c9468720f62fcf348ecadbdcc0,2015-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Court result unavailable,
eecb12b975ca205cfc53b1e6a3633f82851dd36845ddb968fa1fc739b5235532,2015-02,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4255b31af1daa0f5c98ec1ea58c0ec41bf3d58fce93091f367a889d1f3d5221e,2015-02,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b78620324897568749c3939b1f423b304130138fd811420d14484dbb0d20d34d,2015-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
3bdf48a794d194fa38809012102d525510f55167aafbd22e3b9b915fdd0296b7,2015-02,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Drugs,Offender given a caution,
,2015-02,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
4603b5cc3bb9cd145ec347177bbee02906e6c8eaad2a295d5ca3aa1d94e69698,2015-02,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
91475022e41be7bc327d644ffbcb5948b748dbc0b43048f21858f4bcef12c53f,2015-02,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
ee1c206b8ac062db0b4baa6abd6b94f00fdde783cce4627d672187b1ceffcd67,2015-02,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9aa2b7da22223535dc2dc8e113d2aabf062da1dd7175fdd7b9cc6b0b65e1701d,2015-02,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Violence and sexual offences,Court result unavailable,
943168452b75d2d3f05c04d2a080a594fbda7f58bd3f3ea11705b7eb72357465,2015-02,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Violence and sexual offences,Offender given community sentence,
,2015-02,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2015-02,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
