Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
031aab8e54c075378948190c4c0ab995a5b70fdcae559f21329c44a000c012c2,2015-02,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2015-02,Bedfordshire Police,Bedfordshire Police,-0.408702,52.221146,On or near Kimbolton Road,E01017540,Bedford 001A,Anti-social behaviour,,
e44f3da50190f32087f65fbae7368835be427ce2a2e1991816a93c02193d6e23,2015-02,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ab515d945174821de9deea7ed796227c34a539db801b7c6bc1f55998cda0bb5a,2015-02,Bedfordshire Police,Bedfordshire Police,-0.428869,52.235838,On or near Hatch Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
76abefbc177d16e1bb4f74c2ffdc207b360f4165ee47ca334b96aa0f9ee54921,2015-02,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
62dcb777cec38f9ecc1588509d7e43d2eb2b7e6dd1f94821d3159e9ff8844ae7,2015-02,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ac73bd405a783b2410845c4390b453a1acd2d0c1ccd67bb7882d32fe0ae01c71,2015-02,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Burglary,Investigation complete; no suspect identified,
7490145770ff9f48be325d0946c47dc9f31f7dbf4d9385a762ede0136b1dbfd5,2015-02,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
8d0421ce1eb1a3df2b67ad685a848b3585a32eaeac4c44d74db678bc6b1d94f9,2015-02,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Defendant found not guilty,
