Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
86e786f46e1b66e13e9424ac9b8e379f2e02c3e949adc8e95edaf30017f0bd53,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
02cc57e68568b14211497595511cfce435378eb2d7db5970728b26a8822804e6,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
4c429bdae8487bd9895e0f053c35522d88425962e4346d496f573453d3ad993d,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7accba562399d0813b6885bb5584e6f37db4b2d907d7b2ea9df49d8e92f9ed64,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
045ba4c0680aa12f458b2a3cd12f023ea2cf48a79653eb197c8716ea288fbf81,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f28ef470f41755833cbc75f29d2be6efa4238511c2851b8a9255a837290c96a2,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Drugs,Offender given a drugs possession warning,
bf4a0574a7674149541a9869dd4cfb3b42b0ee7de057f82b229712dc0b702d05,2015-02,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
