Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
b094535b32b4b3dc9401bb5302a2fb4dae78c56b747403b9003da171b2088d8f,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d403c79ed7500876abca7adb2a22ea915ae7cdb0cccb04b5d8541485371cc9b5,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
8df0e93091316b3aca57faaffb3fd571d9908a3b59a6136bab057aefdfcce071,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
53478d85f198b61cb9c6cb1bec99ff7f1cb0085b3cedf3761bd240fa8fa94379,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Robbery,Offender sent to prison,
b07bd312ab8127b91f42b75838589d9a0f006a088840bba7266ad1c8273e3b04,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2015-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
