Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
e4428c9f4b260217871586039ba39c155b3ef59e01153abd764c5c451305b110,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
568b639103476a33a16b80295ee782802176b89d9bb3a4d9b1581ca265174bca,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7052dc7e206641ff5150099307e80555e0ec61dd6a9c6cdb19ac5d304f509544,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Drugs,Unable to prosecute suspect,
0b4134196c393f430f05dbaf9b4a5334c7bcc24597090f28517663ab09162e9b,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.389249,54.865467,On or near Links Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
b881d72cce489b943a77c1731e523ec86fd3c9f06c22a8f7dcbbca504d73c65d,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Anti-social behaviour,,
56e0b716071cff277dc42b1da4c21a40a4dc373c59c17549c4e60b6bcc576ea4,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.382656,54.874062,On or near Sports/Recreation Area,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
be39131638b157accb91082acf44f19f3e23bd1020be8837e06521e2d5cfd461,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
f4f6a0f2cb71f60e6d1a2deb65734f4ab3c63c002cf887943c144e5f59c615fd,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Burglary,Unable to prosecute suspect,
28da16a7ef1142d6de9d32dae2feeb8e10340696b478b4c984179763eca6378a,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
92716f571e6d0c02c518a0aecd43a6d8435065fcf6844af7b0d7affeaa509b6f,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Violence and sexual offences,Offender fined,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Anti-social behaviour,,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Anti-social behaviour,,
c5b5fb79ba4e461c6c16247d73ff57b75b44451bcc1b49c8aaeed37dc22238f6,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
e2392c55eb65dcbd33679047d3b509a57da05998b5b8733971ad684cd694ced2,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Burglary,Court result unavailable,
c15c0e5094b306507f2776cef2d2a4e8a1cd39ca3e2153cdb4f730be23fe858b,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Local resolution,
aca720eecc1b16442abc88177a85b5f88c79046dbe7f6b9ee576140d6964ab1f,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
5452d5c195c6acb1baadd25e7e823dde6bcf5fa8af8aa468208aeb85fe03b59b,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
7df17e9633edd2d383b212b46447544a9a45eb28ace1d98cbb4aea10c37f0bfe,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2bd3a01a366751786017e18a1a4ac24d0dae189cdc1432ae345a6f15eae9266b,2015-02,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
