Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
a68c2b8dd78ed66928837b5b9110bc2264717691d544b0c21941f06f31f1ec0c,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
be017f740354bac1c1629bd866647c32be7cd03d094adf85cf14a7307e5203a7,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
7e2080dbf58bcb836da2f855b2423bd897844395b6ece2b37f79b2b57c114732,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
85a8d856b7b6aa7d4bd50c8d839e185fd9752e5bd70436b1d9ccd7db65f82c6a,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d81fd1e086ab5c2ae53070959a3a6832042591bf502df13c795274529467f510,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
07b04f15999b3c7e8a8b79a5ef1d56bfb07124415af6d62f8a96a2947a0c92eb,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
f3ec2a649dd5e8c30c02aa535e0df0c3bef805c5f8a9c097acb6098f9941f693,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db05ceada32bd30655952b1c9b892f53945b1a92cd148b7ae10d9f119fff2c7f,2015-02,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
