Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b12abc4c1b2402f45c07cf13ce260b2c44ff8160bd69f4fc50c3ef685c3fc621,2015-01,Surrey Police,Surrey Police,0.120828,51.467699,On or near Farnham Road,E01000453,Bexley 013B,Other crime,Court result unavailable,
087c1ba67bfcf8ce792c5e2f308794ac2a749ea5a50698e5d6e2e433bd30b610,2015-01,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Burglary,Investigation complete; no suspect identified,
ba702864a17f89758b3278fa7c370a804f14af3520affe741cced18bb77e4873,2015-01,Surrey Police,Surrey Police,-0.188373,51.120260,On or near London Road,E01031610,Crawley 003E,Vehicle crime,Status update unavailable,
8471164df7d9d4b4651f2dbb41ceed3b36d91f6eedcf303610cf43880601d4b3,2015-01,Surrey Police,Surrey Police,-0.015570,51.351661,On or near Lomas Close,E01001056,Croydon 030D,Violence and sexual offences,Status update unavailable,
a1d134f92a939b8deb9f7af1a0fb57ffc44ceebbc9ff9344bddcbebfda6fadf7,2015-01,Surrey Police,Surrey Police,-0.057013,51.345656,On or near Cowley Close,E01001120,Croydon 033A,Drugs,Status update unavailable,
1192409357a1a118025abcb106f9a789afd07399177b2cff6e0baca48e944bbe,2015-01,Surrey Police,Surrey Police,-0.067414,51.320963,On or near Princes Avenue,E01001106,Croydon 039C,Other theft,Investigation complete; no suspect identified,
d5718fea6c590602baa5dde79ee60b7809e4f525a8cd87633c9eda0c411b666c,2015-01,Surrey Police,Surrey Police,-0.141833,51.308759,On or near Westwood Road,E01001017,Croydon 043A,Other crime,Status update unavailable,
14efd66cefce7c9a2955173ae04fad6bd8f7f6966c7ee2e2d009c2e80523504a,2015-01,Surrey Police,Surrey Police,-0.146074,51.307108,On or near Woodplace Lane,E01001027,Croydon 043E,Possession of weapons,Unable to prosecute suspect,
08d7a45a3d636019af40046a59060382f32e8e126d5086123904bba6264312e2,2015-01,Surrey Police,Surrey Police,-0.841030,51.181757,On or near Parking Area,E01022581,East Hampshire 001A,Other theft,Investigation complete; no suspect identified,
,2015-01,Surrey Police,Surrey Police,-0.755525,51.097888,On or near Little Hammer Lane,E01022585,East Hampshire 009C,Anti-social behaviour,,
86c10007b4b1bcbc3160ae80c07c9e3c2f7b0e16133d44e5527ad3f6084add50,2015-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
8396edada58c2350cb0eb657836efd645932c95d772990c73fb7626564624870,2015-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Offender given a caution,
8dd6db47ec298e193f3c44250b19a3b63754f3409d0a2c784491a2938a18a5a5,2015-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
3eff2f8893d00c64613107025b0910b58877ba06d97a07cadb2a02f2d6a5bdcb,2015-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
,2015-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Anti-social behaviour,,
8c4b832fdd848e7eb0ddd2d333958a56abebdbf1109bd22a10d80f630503ad0c,2015-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
fbc7afb1587198a8264b8cf2b520fcec365f7ee57453a012f1f1f2eaeb00b9e7,2015-01,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Offender given a caution,
601c0d8d9f33e961dca142ee423281ac3c12a0226f8fb694caed03d7401916c8,2015-01,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
11a058d898a7d01624cee53ccff7e7103d268b15840ccd9952c1ba3d167f386e,2015-01,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
38dfb63bd088fadbe57e066964d6987c292471c2a460db790268329fd77b6f87,2015-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0fcbbcf4d130dbcaae44bb87d0c494a80e326764f14a623fa26e99c122c0beb9,2015-01,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
5d9e7903ec0ce2b9e7c4cdc9b03fef55237c2b83837b38139598326ed1ad578d,2015-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd58b0d5c962932b9d4d173e7252c72d15c378b03ae9526ca88e0b03bda10731,2015-01,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c771035c1a1f81331db8d20e750217e6a1b0d1d3f2791a8453d396ca763caf99,2015-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bac600d018a7640a007f905235fb88ccc6646fdc6f24ae7ea67b39dd60027cd1,2015-01,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
