Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9026c4ea271b9a18fac7ace7f24ac5427d5c0075f55e4a2444728f6ffff335a,2015-01,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Defendant found not guilty,
,2015-01,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
75c13746d1119c44b8ec34d918d6f43594ac5892a192758618b2483dfa795dfb,2015-01,Humberside Police,Humberside Police,-0.204253,54.098693,On or near Evesham Croft,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
5c5cadf7ef676e0c7ef154af10a8b6a1b56440568701d5cb5c1c8113c401f13d,2015-01,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
51b41cfd2ea5a6c97bb0796fd0803f2e15ca3ede991bf64e7ccabc58bcc5b59d,2015-01,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4f4fd12c5622a648eddb86e1ad52749578617f7981a7491c8cf1911b9e0d2217,2015-01,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender given a caution,
80b59c5a614340a3a3024664961904e1e25338cfbdd69e9e588f0eea69465fc0,2015-01,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
bd365c3f0c36097bcf1d7139943aacc7e8160b2a306fdba918fb5f7b5e2c50fa,2015-01,Humberside Police,Humberside Police,-0.193961,54.105002,On or near Orchard Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
8b0ef418ffec60d449a1c35feb13e6c163a7093a078314071a4a74588cfa4e26,2015-01,Humberside Police,Humberside Police,-0.187315,54.105523,On or near Thixendale Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
929cfb2962aa39b681f6f437950e549c8bae394d4d9f4a1d667fa00c59aa0f3f,2015-01,Humberside Police,Humberside Police,-0.188194,54.106066,On or near Givendale Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
626137b5e8890eb1129862c8ad7a3f55d4854d49c5b591771279377c1d76d0d6,2015-01,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
197148193be0acd1b9440838b1f42e3848d3d6649c566d8cd28f92ee2060914e,2015-01,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e2a1541756bc5034d98b8bdaabf99415c85593aa6de12e33953e04fff603d655,2015-01,Humberside Police,Humberside Police,-0.184022,54.102120,On or near Wensleydale Close,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
de53cc8372b2ec4d1f09b0d8367592f57ba91fd882abb24001e37a4f18d08b1f,2015-01,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Robbery,Investigation complete; no suspect identified,
f0e33f0c16325363ece419db03d3a1d9df03512d8b2397176a91301f06392b5e,2015-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender given a caution,
a70f7b3b96eafb94fffe049ef8f0d7329c8e51f6b776cbe1ec0a6b01eeca9268,2015-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
3802ddccdf2e71afd7347c46745933d458842a06929e3ee6256b1f5043894f32,2015-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
d39b01e45157eab0dcb2816fc1826f5ae992579b6b610ab39ea9e43708b16db2,2015-01,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
d92f78a6a11bdc897292717b5a081d19b75e7487ecc1375ea3682d241e38e45f,2015-01,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
ef6c134c8cadd3387dbd712e1327a72474581c50433af130fc5b08ae55da964d,2015-01,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d1410bc75cd3fb5ad8fd0a473424ae0521cd402f3d637c5462698683f8f3cee3,2015-01,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
867a147f73908b1cf2b2e3287839098eb2428600b366b93e66b36e3931cfd64a,2015-01,Humberside Police,Humberside Police,-0.185508,54.106269,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f12c453969c685154efc2e096a5d74e063730425253695589e1e5f00be43c023,2015-01,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
c78f9d9533599aa7c6f28e3a038cef0f19dc75efe0c2c93cd62f00de806afbe1,2015-01,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Defendant found not guilty,
eefff98762cbb42e4fa1ae94a781a8825736058319f7d69efdf7cb91624e38ca,2015-01,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
9d9d0cbb6c1f309b9e424360014890d483c2473d15d8dfbcee79d7347a3012bc,2015-01,Humberside Police,Humberside Police,-0.186943,54.102847,On or near Badminton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
ddfbdbeb6ab7c3688c0767caf9c017a436471e456e12afd3457b1dafd8cd1bed,2015-01,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
cfe50dc0de3d54a5503b72d7d1ea83cf5e921a6bc139763d0847d54fc0a3b2c7,2015-01,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Burglary,Unable to prosecute suspect,
,2015-01,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2015-01,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
af9880245dff9848bc698641d1eb30120702ac999b85381d734c8fa013e81607,2015-01,Humberside Police,Humberside Police,-0.199511,54.090937,On or near Milner Road,E01012929,East Riding of Yorkshire 002A,Bicycle theft,Investigation complete; no suspect identified,
