Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
4e48e6fd68822d835d3480d92a132486a5dad114159f85c42d4853b841538fb4,2015-01,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Drugs,Offender given a drugs possession warning,
7fa731c9f2e2e6a3627e76873fd96b14977e2ec797f5ea50a47a3de46c95ea1e,2015-01,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Possession of weapons,Offender given a caution,
,2015-01,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
0cd0dcd2fabcb869fd6749a9929a5322543fca0c978e26774efed2b50d398536,2015-01,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
9d274cea0c9fa043c6e3e22a21c029b61f2ca642f716e3c3b87db71842f6f4b7,2015-01,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
f2787ed9016a33b992952321c5710c8426929652fddfbdba3398fe7ffa0e8b32,2015-01,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36bd31ccd04768c0a5e90ff9d9351b79069f7d6fedd638e6a342de4b3c982dc7,2015-01,Durham Constabulary,Durham Constabulary,-1.718640,54.907714,On or near The Close,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af655c9805c7cbe71c3606606992782a04bf97296f8bd3be607e48bf8507261d,2015-01,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
7ec03242a1ecb75fe5daf1cbc48d7764adb1768557af659fa95589347f67ed8f,2015-01,Durham Constabulary,Durham Constabulary,-1.721345,54.906732,On or near Grove Terrace,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
6ec3a50a377c22c917aec1b8fda9a288403fc470f18764f277d94735b5078b3e,2015-01,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
ba4de20771518fb1bce8bf8f26872c7558d1a86db042d026407f1c761bbaead5,2015-01,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Other theft,Local resolution,
f2c021a32980af94d71b47f3d18b86bc90637581da5292a5471e65be1cbfd212,2015-01,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Anti-social behaviour,,
8acf6e43e194ba423d92831b75e1baa4b1ef29dbd7d93b4b136eaec4751dc57b,2015-01,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Other theft,Status update unavailable,
,2015-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Anti-social behaviour,,
,2015-01,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
