Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53bc7108d2c7706b72bc0ae6bd191b04778730a7c8033548dc118e8802bbd9bd,2015-01,Wiltshire Police,Wiltshire Police,-1.778423,52.490624,On or near Bramblewoods,E01009306,Birmingham 046B,Robbery,Unable to prosecute suspect,
,2015-01,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2015-01,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Anti-social behaviour,,
6f32819b7bc5d24e98e54c00623110d929dc3cab021ccf6b2017dc2d0023af3b,2015-01,Wiltshire Police,Wiltshire Police,-0.767617,51.313185,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2015-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
6abe6e94330828914ad9fe6637444c0967b3d34c188cf1acd7e652270e95bc9b,2015-01,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
bf3ecd2f4ffdc921cd47b676eeac0ec8328f79c7bc60fa2e051c0a8455e9005c,2015-01,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Burglary,Status update unavailable,
fa7c4d177dc7f1e39dd31888c515a15630614d66a373123c7c2bc9ec85942f7f,2015-01,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
b4bd944308875980ac55edc880a23eeb8a4bd32ef318754c12076d0bb078cfa9,2015-01,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
4407854735d51d03b2f13f20411bca631df7bb92dda3bd9b0185ba7a6631883c,2015-01,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
a0fccee675ed4e61ee74cfbf938fed91aac03e5ec9cdf4b9b40228f9ddd7fef2,2015-01,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6880e287140361e37eb0aa069373a992655d2e3f53a8d43fa6ce4b93f76c3198,2015-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
4b311573f05e1185f531aa8bffc4cc07d1650ac1289510ddcb3d1202dcf3f8cb,2015-01,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
7602887e8a195b63a64363b4c6302def2d4453452cf3ea804c92ec0d52915c93,2015-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
0a0b2560d26de52e5130b2ad3bc1678b42428ea38eeae11ad68acea51c7c8fb6,2015-01,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f13b44317da0e39d47634edc28af9692d916834bc89695d9e003485daae43586,2015-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Other crime,Unable to prosecute suspect,
,2015-01,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
