Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
d51b0bec9023522b81d4c8f45fd4e1fdfa26c4bd1523ab3c0002d0987a0a50d8,2015-01,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Public order,Status update unavailable,
,2015-01,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2015-01,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
e14636d5cad1d0d21eea71373f993c58eb955286e6bb92658e98045edcc3b1b9,2015-01,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e7b88e44db745dad85b693c791947e1cbb710299c5ee12b7dd8075826013e6d0,2015-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
dab4fa497c77d68063a3a236a0c94195355bb57f17c3a0f40864dfd9d67dd13b,2015-01,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
5af25a054b1595079c0aa9e29794a0919cbf23d7c5616ecfb3b001a0693baeaa,2015-01,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
be2fa304c63a5462a84d4e6a54ecdd35554efe51aef59ef5f7977311c5349a2d,2015-01,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
bb1767ea55dcad9fe6b8e04217111540da119525d4dad8114c4ce76a91d58415,2015-01,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
