Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35a5ae39656df86bc833474e22a7d7797612bedd36802e58a8a608f6aa30b2a8,2015-01,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-01,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2015-01,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
bccaa4da71e10c4310667a607e4c490c1555055a98560272a11d2ec97d5c8e06,2015-01,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Burglary,Defendant found not guilty,
3b5b976ed208fec614c9264364948ef72f1b6b6cac44a2ea798bcc192f81205f,2015-01,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
e3d3cea25405e5be19bd4c7b233c54bb7e438a76d97d9b0f6a8a94778236b9b5,2015-01,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
6c276f229cce453f2eda5d6c7ae2840e0fd84c079c2dd390b04e44d91c938def,2015-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Status update unavailable,
6c276f229cce453f2eda5d6c7ae2840e0fd84c079c2dd390b04e44d91c938def,2015-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
92190beff16659118e9750e4e06e1b20d6044705a09abc942c494b44d28f93f1,2015-01,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Vehicle crime,Status update unavailable,
92190beff16659118e9750e4e06e1b20d6044705a09abc942c494b44d28f93f1,2015-01,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
d7f0f80dc74709d40997ef9d016440d9a2ab24103b9c2dd1aa8d08237539b483,2015-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Defendant found not guilty,
,2015-01,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
