Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2015-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
bca4d498fcfc77d065a9b76bf57d542f03846be38bed1a2382bb8403250ef56c,2015-01,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Vehicle crime,Unable to prosecute suspect,
e291db8420fa5354997f782bf33b7260fc16393579c948c5a416b5ea5135f9ea,2015-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
90163c4135cd2b978fd9c7486900002af76c6548300ac136d62eb37a4af89c6f,2015-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
95208556615ce21d430546901415884b8eb9978f21bc7ae925092ee5210fda94,2015-01,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Vehicle crime,Unable to prosecute suspect,
cbdfbb2273909dc9d264cb36d849684b01a8e11463bb2992e769d90b880f17a5,2015-01,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
daea73fdb97074baa1ce5943c519ab7e91d0c2e7bb8a1dfb50c1135d6bfe57a2,2015-01,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-01,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2015-01,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
cd6dc2a1292a57b71be6308b07e1b43f18843646c1f0ca82d7a6c1668c1921f7,2015-01,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
9f9a81b6eab3954d5a4678c0e68bcef7d7bf53dd38e33f2231eaa23942427872,2015-01,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given suspended prison sentence,
,2015-01,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2015-01,Staffordshire Police,Staffordshire Police,-1.937758,52.764678,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
6697e750e868243e6a9aeb66186a173b99e52b144f11c23b309ace3252d1ddcf,2015-01,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
273e7c2e572b20d3d429acdc42806e9652389f66a250a90d0a93b049679bc70c,2015-01,Staffordshire Police,Staffordshire Police,-1.934390,52.767364,On or near Deacons Way,E01029402,Cannock Chase 001E,Criminal damage and arson,Local resolution,
bb1938e8d57aae64c849c6514cea03c6a9f72d78b51edfcb7ea126a65f4152e2,2015-01,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Drugs,Local resolution,
