Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
e20260db213a7e61613561ecfc29d3afaad0d635d04d7ab2e2df21f54a209af3,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Status update unavailable,
2a54270b9235837a0caece28aa068441dc95c38e90ff112408dc99c763272c73,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Status update unavailable,
1485c9d17aa2a3ecf12f6779b8ea6b60e278d651479cc16e08c9e4a5bb4549d7,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Violence and sexual offences,Offender given a caution,
abeae0927ffa2d78cc9400a19ce133708937b61b573deeb310b0172dbd4e3b58,2015-01,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Bicycle theft,Investigation complete; no suspect identified,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
f4d0f85cae42182cf1e3e6a41796b0051100a7da82c078b2bf70f451981373e4,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
df52ddaac09c08cf4bf69371a29399cd55b2ba1fde69f1599cc7ae82b32b3365,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.993860,52.746813,On or near Park/Open Space,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
cd4da92c456a95ed8b2c8aa23786cccab1fb6db150f83d0e1acd422fa63829a0,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c0446bd044920b53c8791f009111b9c6ffc2045ca187bc7aa0290c977ef97539,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Anti-social behaviour,,
78f1c56439117e665457d36e9e15b146a6320e8a2d158631c2fbfe3efc1a7d66,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.845279,52.774239,On or near North View Drive,E01026442,Breckland 002A,Burglary,Court result unavailable,
ba1fcf210d826ab3b7246e94d7883c4c7c59fd85fa7885036379a52dcd27d7ba,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Criminal damage and arson,Status update unavailable,
4ff7775deec3340bf8b77852707518382b8e441e5ec49d94527acfbdf25f9582,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ddc782c2ab28e549b6846a21632eac32f9ca1bceeac668f6c4bb957c8dd00b0c,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
9ab383ff109af8771c3f7767f30f54ef136edc5e4cc34cd9cac2dabfd65e1764,2015-01,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
