Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Anti-social behaviour,,
71a8364a9658c5345418fc106b2ece16fb41a00c855222837076d73e0e806cd3,2015-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e9b313457641b8751b29326fec1ce7e2d0f067db80cd053bfbcd5c03fb322cf4,2015-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
5b504dc3aac2b38891520301874535f64f087a2381296a2d997298da6de6a7fe,2015-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3d66aa4145ea97c2fbc7538124fd92b7cfdf77ec6a70d55c592ac307816bd897,2015-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
9d533052cd86d4b50477c98fb8376990725cbe7044a4ec065e17544b88184548,2015-01,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b27d8e6f691a73a38559369310e61c5a064d0368a8a89ec3e35b43e9efbd6974,2015-01,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
6d56f2818cdd5222094ff9452234845cc22004ef79a1b6f77c93109f4119e33d,2015-01,South Yorkshire Police,South Yorkshire Police,-1.464033,53.598446,On or near High View,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
1a38d504d3262cebbd4adec6e9f500037b4a10e8f8634b0c896528b34546b0e0,2015-01,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
945a3538416e8b496f387e678b7954e5b7aed30f3ae1456b41cce77e1dcd4fa5,2015-01,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Robbery,Court result unavailable,
bbf4139bdb490155d00f54025d2a7aed7e565113211b7b4672b1cb14541ddfdb,2015-01,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.462136,53.601485,On or near Buckingham Way,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
b46a36a5d3dea0afc9faf623ef4ca6bc6b214df4dac41b78017f7a17b2825e1f,2015-01,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
379943985840a75def4081535c7e9f4738f5ff81f5cc77ae2f943c7f4b909ede,2015-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Other theft,Investigation complete; no suspect identified,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Anti-social behaviour,,
d19ba386acdf5c722c71ee35fcca231c4ec27185b4d6aa1d33c4ec23c6e34c72,2015-01,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Bicycle theft,Investigation complete; no suspect identified,
da35cf76816e80f22199a59c3e06c63c4859f8d94a5f361ae2e8d4b7f0d9e31a,2015-01,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Anti-social behaviour,,
f029e487b37f79ee6b10214dacee2fb2636c86c76baa0c3a9b0e38104ea9e1c1,2015-01,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
56544876878e3970ffb66a6a59de0c9d1ddaa3dadc8dd37e1b4a474e7327770b,2015-01,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
2a00635577dfb4ac68dae98090f7f56989fb070893f26c1f11cd1291a0e44e54,2015-01,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Drugs,Offender given a caution,
4bea9ddf66535bb696830d08bf5308df37b6ce93f6ef4cb0f7eb79d9797a25bf,2015-01,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
a06772396abd9e207f55ab0206bb10727af77752630f13fd435c785e9f8d7992,2015-01,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
8970e5ad72fb3c8ed11aae39acf3b7a7c3325a95da503e76bde281d61f189b04,2015-01,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
b2d10c2ebdf4684f581ff05645b06d5bcabf0faddd5d8a6cf7e1bb1381240510,2015-01,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
3d1be7d48883d1cd8818eb55744067a268b2bbc1f421744aad484618c604539b,2015-01,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Anti-social behaviour,,
57549f91bacbd9d2181570932b35800c9fa54c22297637e5870382b97b994c96,2015-01,South Yorkshire Police,South Yorkshire Police,-1.444605,53.585495,On or near Parkside,E01007436,Barnsley 002B,Burglary,Offender sent to prison,
921015c374fc238a2664888db78b7c5f421afd827abfc600647ae059b6b342a8,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5cbe1c71d6f420b0e2772244569bcfe77eaa1a447899aff260cc9e27c052cbfa,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Drugs,Offender fined,
1af79432e18bc41548606044a6493a946eb8a6f8b2d35b2cf6a3fdb6b5578aae,2015-01,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
f889ebc19b472fab6af10b63ab6431aa78da1c250b9ea9dd47b69c4ad04f9a83,2015-01,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
f855e68a75f33fe1d5abc15f7f7f16e6deb657040cb5d691c65f6ac7fc894152,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
5251b9cfe4a3d4a2aa93049b6fd67da4c3fc5ce9dcc1492a8073a32e258a565f,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
cb54b7eac321680973935c35dd9e0a8bfa48ebf898aebc9e33559056dc6a9882,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b8a72f7b1f403736bfda34fc87c2e40bf1d2a81bf0c5b98c51fde2d8253bc6d3,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
4fbad0533588711304a0aff37690dafdb6b94845dda5b91de36a7c22246b5e0c,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Unable to prosecute suspect,
b45f9816925e256cd64ae85acc13d7c5e060c9336eca40a5f6c3532c85af63a4,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
77881343037fc73be1faac72aa4452951002ca822964e00f00ab4990535b9734,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Suspect charged as part of another case,
64a8ba4473a40a176a35695bfaf78b623d49664420962b9cdf0f9cdf4d312ba4,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
882f9539268944dc91fb9d63121b5aae5371ba57360bd45df662823e44f4c598,2015-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Offender given conditional discharge,
98e3e67b3854c453af65fefdc8aa6488204046e3639de6d982e04779934cb422,2015-01,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Violence and sexual offences,Offender given a caution,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2015-01,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
