Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
757c1ad17f023c9780401201fbbdbab7ed407a62c6ce522b9e06f0a8606db8cf,2015-01,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Other theft,Investigation complete; no suspect identified,
17cdb29db05f4601fe7e78b5d2c43dc6175c8a1a6e1d6cbdf4adfb4a78d004c0,2015-01,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2015-01,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
cc2a0a0ca179fcd4cf1b9e50da83d9df9655665d96f1f4a57e23769dc33dcbb6,2015-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
89c5ea380a027950772e2892714758ae12dcd3cec98eeeaada0291f56a563094,2015-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
11a982123085637cbbafc079645689b148c4f5aa81bbbc123e8372d3274c55cc,2015-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
953f6bbf5dd43e631e488cb21146e57db45f180d66821d31624c3c9c48f0056d,2015-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
98a4f40daaaf1c9c4939d2d4cc7eac6f3356f1707c6652283131712a3e3f304a,2015-01,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
ef4bb6af73144c49f9c99947509776d6570bc0db85ac99ca02e9a0a3a9385e6d,2015-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Possession of weapons,Offender given a caution,
cdc9921574a1ecadb7f1e83a595cad77078bfabd4db09f3a4fa833a4e648e393,2015-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7176fff9b79c15426173caa75f2f31c83652d5042ea7ac4b439127dc57c6a1c3,2015-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
,2015-01,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
fcf1291d77117fb8efbe0c065cf65284142943346cd470648f41791ed7b9ad3a,2015-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90e47e533aee94cf8d171c6a39d9239ee1f73985fcbe8ab068bab45f4a72b422,2015-01,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
91b7ee2bfc1122393f1c0b065c8b9a0e4a6e5cc81c051e0ca0870b6061e29d72,2015-01,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
74980b85ad7f7347a1a3de775c9a47aca579a72ff48f9084ab14989d4a856bb5,2015-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Unable to prosecute suspect,
6fc56f3bd4c2a7584b1daac31c297c8201e72f686a7dd4e59cf81510c6441765,2015-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Offender sent to prison,
45d8889539e08b8be3c12d8869a8a30e40082f62fb2a873af5106d9edc930422,2015-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Formal action is not in the public interest,
0f9137bad7a9d924ad6ad697a4b30fd0e33997af1bdd367bfe297a8bc09590d7,2015-01,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
27294290577392d4ac5b719073d33a63b334920de439d1287d1e914f322fc674,2015-01,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
1bc218253b11d4a0fd7994f54faccc5c0b8b7dd5d8520b98190acff1cccc0e93,2015-01,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1346f0d20f820e3d07f39a7f779ad3deb6ed7faa28047edcf098ab9cfc710613,2015-01,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2895cd8ccb33946642ac694433e7bd78f0def792240bdf50517e01d7731c1626,2015-01,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2015-01,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
ba88f9d252a761f94a66c7eb8321dae702ae2436c8b6b77ceb424d895d720a5d,2015-01,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
9e8ae95ea903049d33e9b9d24a24e95be0d1e55f5a47a65803ac6fb7fbd8f7a9,2015-01,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Burglary,Investigation complete; no suspect identified,
8a2d2fde0887c6147db6d59a66cdf2de147c7c07a38dba6e3a32f7b254b1489e,2015-01,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
b15dbe924563a437df37bc843cee863e67b02a0cd4f5b4fe11b7e24ae93a2533,2015-01,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
c3c62799c1c6d9ce9c85fb400c05657d59d2315d22cc168215225f6ace36d0dd,2015-01,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
de63a425dcd0c0b35fee764566cfc21e5a6eb2a5cfb534e60aba0ed7fc074691,2015-01,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
3f9a727356a2d2a927a8ed56173c46814c52e2a074f4aaf643c294e8fae53b9d,2015-01,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
