Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Northamptonshire Police,Northamptonshire Police,-1.094652,52.016389,On or near Orchard Place,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2015-01,Northamptonshire Police,Northamptonshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Anti-social behaviour,,
d3566be58aab024cfa5a6441f5b00f977449e4260bb9506c183ca328f1c62d68,2015-01,Northamptonshire Police,Northamptonshire Police,-1.286185,52.991602,On or near Sycamore Road,E01033413,Broxtowe 016G,Violence and sexual offences,Offender given suspended prison sentence,
,2015-01,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2015-01,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
966b4b9a9447e53c0764719203b31b5f05d8f20002fade89c8e60cf71ff913f6,2015-01,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39b4def231950f1cd272eeaa5f680adadbb1decdc3778c22e656e5a709287b58,2015-01,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
b1284b7448028b11ba5311189c25b62f7e3ac2d214b43a0f7a681ada3113ed21,2015-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
b77797c4a218b326d9b445b74cfde8272ef6b4ccaf0db7e2d006fb6922b256c8,2015-01,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
c729118312f6d220d894bcc02714379784b5a79184a93493dc5a3dd27c491b1a,2015-01,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
35e82b1cd783ddeb6a953a28e8552a37cf0b6c628a2cacf6e7c6db97526e0a6f,2015-01,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Formal action is not in the public interest,
078c6e07597e54af6f3804711886d4574010a762f569daa4881772f727840a03,2015-01,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Formal action is not in the public interest,
,2015-01,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
d84fe2412a930e219bae1a66447544a98d7e8ac69a8761b74d21c93a08612be5,2015-01,Northamptonshire Police,Northamptonshire Police,-0.671226,52.537540,On or near Fulwell Avenue,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
6f3a625faa97f819e00eb8a81f51096bf779e5fa0bce0a08f68e708dea2b7e65,2015-01,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
