Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
fa991dbf270ecff52dec5c689322d16b8b65e535776f20e3dbdd55ec128e6516,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
6d1cae0fb0d765c77138d7fae6aa902f70b8d5c78e9954d31047709c5151e2d0,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.931284,52.124008,On or near Bildeston Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
718b8c0fb8bc22a472c890726f6ad3aac50421d611d2f520b977c2322e2341a7,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Criminal damage and arson,Status update unavailable,
2db5f55f0fa8e180c1f2aa12abc2d5d53d1eaee20ee504953f308a3a50bd0cab,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
b1f5f70530518c7e6df3e29df01af21a7b42bc767b14f8a68de130bed8605903,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Other theft,Status update unavailable,
f8aafd5561648863d1bae6be511a1e4ddb90e528cb54ba064c32d4c628e3a713,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
094f88f3e4f1958d09b701190974a8c243d897dd7ce13dfea473c39144cbd7bc,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.787747,52.110701,On or near Park Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
73a22ab2eb4be97373cb3d37789e39aced0aa7509550953b77779ff378ad9e27,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.788196,52.136608,On or near Gallow Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
b62deb96604ed3087f210b6daf090c40f8de0893c7ee43a556fc50bea1cd29d0,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Drugs,Offender given a caution,
24dea0a3f51d8a441f3316690707efb21a525528b8969e94641541ddf624690b,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Drugs,Offender given penalty notice,
aacfcf4ef3d61085085ef34ba1eb409100de4246d49dbe4b26d12dacd5324b23,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Drugs,Offender given a caution,
adadcd3c8e3a3a0280070d0692de9462d798586525061fff9a748ac51cb48d75,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Drugs,Offender given a caution,
2dd3c64afdfb44075d9148b5ab5ec671e21bdc284e8a588ab19b8c041877d42e,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Violence and sexual offences,Local resolution,
d73f115d7036ae20818c37427ddf0dbafb52423a27e74884a8b2288bcfad16ee,2015-01,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
