Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
39ccf854adcf7fca8fd46a7045020130f03053a716894e7a4e52dffc2c8d9d84,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.260574,53.144209,On or near Station Yard,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
aac94b727ad05c3af8c66516d30def7551edc85cc44350ede2cd3b64215b3bbb,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
11b436512dc91b7919a5fe5ffb51bc9988ce53a3ea5ab2b1d891f07012c729db,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
c6f220752b78a7d57d1b8d5a231461d468eadcd7321d64a393d1735f009f2cd3,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
0259efe1f512aa0f36bb9c8179b3b30c8e78e7e5bc7f689779d48e75c8be5995,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
22e5d47509e6ecd14f988beeb5aff34af7aa0a9b74ff713d0c56712001188219,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
5b50e441808e14ae2cd18a5f4b8b6db1c2355e3c3084db81761ff1de9e4ca358,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
ea979d2da747d1891571be870341c466f2f01bddd4edfcef3b9548b83aed442a,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b3ba42e81268a784cbc89701ed93dbacc8243620e46bae5cf12dc609e6a085ea,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
ea417487192a2b9fb9ff45c4ccc47cd88b719f4268da687431418c7a5b9cb961,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Other theft,Offender given a caution,
9b852215476a32f99b004ff9f23ec1916c576e73b32503d028dc60a9f069fa0d,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.283130,53.151664,On or near Grange Close,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
27f79f8a54ad54e2694c4c08bc89c0a17c28d2f3984b052c3fd13bbb63ea66f9,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
d0f1914d742b02067d06de6618844e8cbd5bf958ae6c4c538d9752c7b0d1d335,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0b0bef626c4fb2a472f10dda3a81e014e93e6b7f094aedbd48e9afdb9d433953,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Local resolution,
a2df7be6385960825822cb4cd354c32aaee27a8ab18fadca6f2e21216baa0bfe,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
b2aaafb257ac5bf766cc9c302f7b65155a0c3978ade28c792e885dd66c1c1450,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
cbc049e75c6c775531ff7ca5ccfbde202377a1cb48206f2147b92538b5077c6b,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
07dfbd175d4b4679ddc63c07daada0b62eab2ef03059fa0b9ca9571e427b3b54,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
1be757564eba5f932151e3d7a3c5850c848a93d66f73dc7d006190614c1992e6,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
f7a5b287d9436d4749942e7910721b5ffb50f87053b9476e27a72f95a6241033,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
cf5a02c4735f2cbe9ea68b4b231cedeb65c97b2e6d8ac1508be91b6467373c3b,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
564ff913a5d436860966dfd19e680c9a6985fcf62b5160e9a45ec5981218b17f,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b52a4fd7f9fc65c582d95f6d2322fdb5019c0b1716c506dd4cebe202b31aa73b,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.257344,53.133015,On or near Deepdale Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
4be02b3f2e89464e515f6d16eab84ae9a035fc8c5358ee600b976a458f44ca3c,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Offender sent to prison,
75262a57236fc8ff482d8989abb896ff15ea7372addc63a65122b0ee8704a60b,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Other crime,Court case unable to proceed,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2015-01,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
