Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
6c077402d0a6ece66a4355d416b2b570cef33047184bcd744d96f788d490c158,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Local resolution,
47a8ba6a397659c8a6617677a0d82357740407027fc4e3f5fcf6339f3d854bf7,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
65025a990f56916906720e91e2f500516a83617d858c81e92b55a69090ca29c5,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
93d5f5947216b8e99a0557b0f652310a0e95f1b4196014f009c28b256df804b3,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
4dd793f99830e36b529cc59db93cb458ad794e4c113122f79188e272c5a0cb00,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
da8de707c7f7b2c8c4952556a27b8e1f3ded85a08ecbda1fe449b2263e403305,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc33bf463551b821ab6b69a80d48b0af8afffa5e787656e7b365c9ed741cf7ab,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e8e22ccf65805048c8861dc94b98ae01a678da73587b23dc39eff6e064bd51f3,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
595bf5a66913419c873d241bd3274eaca46b02d7acd88902bb16caaa7732dbe5,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Court result unavailable,
d9292e5cc25806981bf1d0e0b62dae4483a25b454fb5794b9959794f40d70ea8,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Court result unavailable,
09d7c03eed158a90763e2c5f451f9a1a9e582a45af8e456e9f2212935660a4d6,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Theft from the person,Investigation complete; no suspect identified,
64f8e1f0afe6c6edc710ef02663fd7f13ea0a8999cf1ec96c576fb62de88e3a2,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
a9c38a8f3f3c0758fe8635d8952b67ba22d25edfb5f8018dc7e9895aec5aa126,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
75f5a8c8d221f19ef4f13498c93fd2206a70645408d7738ee41561a78aea7230,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Anti-social behaviour,,
a5e030f3d710d37c46b079c83c4f986837210f0d2028e980d5b1a5fbf09fc013,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5d2993258b59ff7fd444b8b6ac01261234656ace644d91c05bbdcaed009c611d,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
b5f2306c6bd6f672fcaa4b4c99d50ece1bf5096c2b0d3e4231104fc8a07f9a8c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
308ffb8b5290d745c5e20a569d7e980ecbdc8568ff9902d9eb695791fb5eaf32,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
848b4e3041675d43fb19c263fffc5677f45aa1840b734f39a7eb07ebb3afca2c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
81636cd9aea5416b7191f97ebb438fd12cda7417fb9ede11a0228c34afe61cd6,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
0726b624d1792da3461a3a6139d7c39a8f4120d72c644a6fdec0e7b416a26496,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f6459cefd545a5a39e31cc9490ad2e3ee9a5c729eff2737b74e3304507cda8e,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Theft from the person,Unable to prosecute suspect,
98b881e4f1c14f307973f4ff3f004e76b08651b5b5ad354fb12a38a50c2fd35d,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
5488fa4be339cb059a55241a38e27d301c37187fe719216e914f19aa1f0e6e45,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Anti-social behaviour,,
148f1874ab4d1836d2118e39b4e9e49ab8b449763cf91ce45bfb7a7cc51e16cd,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
de205ca4008189aa242163f8d6acf05cdfc5f4eab6a369848b5c3e55ebec254d,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
37b6475fb31f0b670508e276b87e739213a09634b343f698d20d9afbd242325c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139660,52.229580,On or near Apthorpe Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
54224a9ece4391a9a7512032d1b024a62900057e0fa2c16042279c263033adf3,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
266b0e8629284425f02837650d9935e8f2cd0db7265478bbea6315961e0ce198,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
4d046f409482a0e993c979ce081458fac326b42639fdf45e736a4b24c9b30031,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
9a27b9789699dc3d471c336c5886d6c8185294fbadb565f6ad2af00f3660ff4c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bcdd4854a91dbe9c3f354cc55c6af0eba659869bd86ae2bf9727acd1e0fa7cda,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
b235b1c6caedeb87f945ac574684832909c8671bfa96e174a11b7cc7f8aa6d78,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Offender given a caution,
0091513b76d3871d100c9a36e76d8b1cf41fdf78dc98619b4a4560d325843f6f,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Offender given a caution,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
9b923a92d2ce09d3dd7682a22429a3420055a22b4e0fd240b6319390982eb748,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
3d9c25fe44f85769fd18a87ab896d7d372bafeee8c048c08ef1ba93b6e3ac8c1,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
f79e8669f12ae9500ac900a170029e0b137b8d8f343ba0c284648c997c9d5e48,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
26a0158bc27ac5060e1483e3f17aae1120e6139d4ced3a89e46a5a9cee35676c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
0be05c0cf25ee48f18f02e8751b05b3731dbb61c8bfb7ed151bcb92e8f613401,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
79666cc79e2e235af5c43a84ef960a70f99554882ec7e896efaff2fca2a64b02,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37c8dec9caafc53d935e01bef9ce6c5a3eb65c45ef9ee916ddbc5101c869d3b0,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Formal action is not in the public interest,
306a8fa64d4c8c0b655741bde738231a91cedf09c8c851ceee78ad914f2a291f,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8e347ac94c7b8836dd0171c27dce8f1706ff76b3545cbc64f1ff05a80f19db1f,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f5d944e0d6e721f9936f76cde9798e304fbb74abad1e88a5fa309b620591be55,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Drugs,Court result unavailable,
d2f8c3235f885ab8e817cd6a661fbc991258f57b9f20e86b602d8cea81dca57c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Theft from the person,Unable to prosecute suspect,
061003f92510a5b9bae12ce732affa1e4b85b4aa62f12da2a365983f80042484,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
03cfa0a0c95947da9dd4c5fb6b0b8ae6e3a1fd7e4826b12a21daa1b5b743dc03,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
3de24ed59ff4e1a639fe163183c66a2e26b6d1a8fda964e1a5fb918a245de24d,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Anti-social behaviour,,
9b83713fe76bc83b7e8b92149001213745b23e1b24705c508c09133d18b8f3ee,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
7607ca07c90810a67cef9cb0f74e1735ee43b8e7b31088bfeb5c99ef975e8b19,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
9375bb7f4529be0efc72f0cd9bca2ca2d13d78fc6ebf3482e2070c9f37a67bb2,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c2bc6c797645eb96dbebc1767a26a658896097ff4242d4dd323f18658d843aca,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
9bf05b51990d900a66ea6ab1441b3f6e4fca00d79b34578dec2151cad522f1d3,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e247607f2afa1b184d92373366aff070c47227d99fce43021800640ff34d29ec,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
947c942c872f4da928cdba6c673b9593a9d7515f41486f550506ffb5006b4f06,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5b37ad654d02ed5ab4399204a42e26770b4828ca6b8904adebd6c1c36671d670,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Drugs,Offender given a drugs possession warning,
f44139091ba8f8fa5612265274a7d825e235200bff8a3a74551cc8463d611546,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Court result unavailable,
98d599e2fcdd3ca1b62ba3db4ad711b9bb6844bc9b3dcb6cf85dd6708783f848,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c59cf03d56cec68933b116952fc93a0e4dd3293560bd44edb736b5414be73ee6,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Other crime,Court result unavailable,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
4f0118ca5621a2630e4dbc694b7e6e82d242c4abbeee533fc5b4121b9ffb27ca,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
e6601292495b9e632720326529af41e4f136bd100e0de9d06ff7d6bf70bf0e3a,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
dc0148288de55badc2e9db0b301e1886f7d105a80356e052253c2f3fa993195c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18b8c40a9e3eb5faaa32e2ff29e87134889356dc05b41c036ea7ea553e2ffbce,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
4d11e25e37f1aabaacd55cb3b616cebfab46c0b2f7e76c8048da8d7fe70b2a22,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
261a96a1b654bdbfd0124b0f8e55a20cfee80038bb3d63e80eb238282d7f23e1,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
8e5cfcab52ee3f5e09356e42a1e97bbc492a469662808e7d0d617b62cd15f60d,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Court result unavailable,
d8f830b44615e1fd800f25efa50968481049d07968f00b476104793289cc7c7a,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
aef37536d2db81e5c12ee7a67df87b92094054092a65ea410c93ec4a93d54e46,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Court result unavailable,
20218e3b059a753767eeca975161423cd19ae47a26faad7179000f1e56193c8c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Anti-social behaviour,,
1ff709c9aa70f40baa23aa941be27dc803bed1590b48e9183f6e1116367d5a64,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
637f2de89265338bc81883a71889c8e7bbb2bf324edac8b65902d4bc9329e56e,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4e5ec7baf26804855ac888333f0e619dfae18505fe15bd8e90818cc740c3030c,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
4befaa13e7f931258cbb7e6778b43c00700f84a1490823071b7b201acd813108,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
f3fce8a00c3385eac624378b752116fed1a9c7154cca5b8937427ef59ee4b860,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Suspect charged as part of another case,
8aaff58b7f8de9226be155587b89553a822b3dbc604fe592e4a7430e257497c5,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
aedc283c71a29dfca88502633be7f4e890c5093bf415a0bf3d065ad1e380b171,2015-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Court result unavailable,
