Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71e6ed31289594e50fd6771b44b81712ff54a635f459ab0dfddc4c873646f0bb,2015-01,Leicestershire Police,Leicestershire Police,-3.249273,54.085558,On or near Parking Area,E01019187,Barrow-in-Furness 010E,Other theft,Investigation complete; no suspect identified,
db210df669144c3580cfd07ec606224be0d9bffcf8f046d3161109f2593ce29e,2015-01,Leicestershire Police,Leicestershire Police,-3.249273,54.085558,On or near Parking Area,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Status update unavailable,
,2015-01,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2015-01,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
f5fd5904e5ce0c116d408707768027c364324c5554e7fe16aa7f85670001ba00,2015-01,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
955483a106e1850451ca3d51f79a1a835ee49f9dedbc4da15c9ebf960ce489b3,2015-01,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
5e359a56b6519d72aa65646ce83c31965c0107a6a65052fb83f225fcb4ff62f3,2015-01,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ec654132cd3c049b13731cad7bb77f3b32df8a639d3bd6f551182bcb69ebaa5e,2015-01,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
e009cf843533be80c99d8539e9be4bc496fd62c63f3611bacd6af788aac2b3c1,2015-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
522ab679bf6aeae302c3bd09f9fa7c417b0663dfbfb0df1b656f452e903def67,2015-01,Leicestershire Police,Leicestershire Police,-1.208101,52.622656,On or near M1,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Anti-social behaviour,,
7b0f6d6d41e7c264ede6b8f969d2eeb7b82bad9ce21ae0dbdc2b0942c03de21d,2015-01,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
eac7ee7d5ab7afc5088dcc1d4ed2f3ec67254f603b449cfe558e56d4ac2861c8,2015-01,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
20cf6403fed1db807c5490936395e72112bb8f53381f6ca2559e704f98b2942b,2015-01,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
802cb098a60157557f61b9f186aec21d326a4170a1e378ed0b0ae485dc2456d0,2015-01,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
343aa439b7af51f3495edeeefd88cdbcfcd69bb081f0663c3319dd9291787a93,2015-01,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a2a0487ce5a5f71baf49a06e76908f82c4b1ca7d75e427f69fed7b2b1673a373,2015-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
