Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Dorset Police,Dorset Police,-1.889120,50.766371,On or near Pinewood Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
acdedd1b67d37c69368dd7dfccbd3ed149ae5b6e8306e4446c03f42371736629,2015-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Offender otherwise dealt with,
f460df137c1ebc164d6e8b5cb3841849b88eccfe50302e38cd51d5ec44b8e8ff,2015-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Possession of weapons,Court result unavailable,
97c0483899b022979a8c7ff814fecbdf4dbf7e869d889a7a13d84a9e4990e030,2015-01,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
49c6b6aa839685161bc83a8de99901d87115558f226c779ae2a21d90f86c0003,2015-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Violence and sexual offences,Status update unavailable,
bbab480a1ed16e7599dbba7cbf119ef013cc0acc9a0a42ea13f7089737891ef7,2015-01,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given a caution,
1e7d2142240d922c280e62e14341325c4b7e2b1b3790a429dcf30a9d4d73ced4,2015-01,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015301,Bournemouth 001A,Violence and sexual offences,Court result unavailable,
,2015-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
e779ae6eb34a2f7247b3f43079939c5736be46cc34e4e02b97fd7815a09d6c11,2015-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
03a77cc61d90f525258ef82b6cd313d41e584f38c44bd35545a960bcec6d0a02,2015-01,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
68866a5e18d786b8ebef2660508a065d289164c5b888054f1fb73b3ea0802dac,2015-01,Dorset Police,Dorset Police,-1.898328,50.770192,On or near Glendon Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1f4018d9dd590dd398fcdb2a0f1732c2a67ee7033eb64272c83c6359f811ce1d,2015-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bb0d0ff5e265906b0482eec9d24b1f6585466c5f8a83cca10b60e87bec1c2d1a,2015-01,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c21de3d5ec563e54036ef8639f28f413ce46efb4649534d91af28ad6225f95c9,2015-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Robbery,Status update unavailable,
,2015-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
07f1f99c221f22e93993211bf3b5839207ee77edeefe6394cb5f7c3cb17707be,2015-01,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Drugs,Offender given penalty notice,
8a815a2114fb17a9feff2cfeea278e6d2b873b3cf99e25531f5af4182f9c254b,2015-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Theft from the person,Investigation complete; no suspect identified,
758e974081a52be6d3ccf343a9647d169793405edc03ed71c9ea552ea2aa70e2,2015-01,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
91e409a2ef524641a2b160a6754890dcf8979d4b0c9223cb4f903df9d73ec5bc,2015-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
8452bd48eea925905eb2de826dc9b849db12f370e4a52ac64cac6561c0a219d4,2015-01,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Offender given conditional discharge,
,2015-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
8ccc720597c6bde106e8cdee34923c964d8f917655d86500c8384d3050fa22e6,2015-01,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
fea27a796a6f79f0d8e7f707b7cf49837bee38b4b3ba523d6d8da216ffdd172b,2015-01,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
30caac8dc2e3837295100cc57f33935e2a007cd5efe012a9b46ab745af12b410,2015-01,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Status update unavailable,
,2015-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2015-01,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
4ac49c81c4bde638a774afb9cb02add9e071516417370dcfc65c975fe5de0ce1,2015-01,Dorset Police,Dorset Police,-1.921712,50.770363,On or near Bear Cross Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ee9b987b45ad1810dc3ebbf208ced5b1c7cfe84c7ffa27974959688532446096,2015-01,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
05274cc412f186b03aa57acae83ec1b3456de32249b17704f870060da6c3bf10,2015-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
34d441d714298042c237370be8f2907b4dbdff74c51ca4944738dbeefd576293,2015-01,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other theft,Offender given a caution,
e5452a95a641e3d0b5f14f21b437546c6d01515d482e216e1507077b45bdb1ca,2015-01,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Public order,Offender fined,
