Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7fa51fe3d6f99910bd715d66bd9ea5c14d21c3eb470f52af9f124ec47775fdf,2015-01,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Burglary,Investigation complete; no suspect identified,
728e962b0e44d70941b0b94ea37a994a7c894aefc94688419bfe209851287c45,2015-01,North Yorkshire Police,North Yorkshire Police,-1.919943,53.884495,On or near Birkdale Court,E01010727,Bradford 007B,Drugs,Offender given suspended prison sentence,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
76d738b2b2ba36e5890a8dba28ed6595739ff98394253b7be56ee8b00cfedc02,2015-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Offender given absolute discharge,
333002f4dbd1cdcfc3436f7b3be125a19881de83817d94e127622ed04c90090f,2015-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
a4ab4cef561c67bc71ff2df5bee9d53fa3973c9dc8a2d5299a7b9de9939f695f,2015-01,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Offender given community sentence,
100504dec468541f53f0dbfca2071fa315a24987ca25d68887f792a3196e59fa,2015-01,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Offender given community sentence,
6103e2e3eba1f12527c11e33e8fbf9b71c6330b4c27f190b114f538acfb31b43,2015-01,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Offender given community sentence,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
d598c1bfb7618d2fe7541e3fb8e8b2bb8ab960d94431332f0e65790af6ae3ffe,2015-01,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
25b7850d1996c8fc35222eb3f80566fab35e930d58024bebc3763f9c986227ba,2015-01,North Yorkshire Police,North Yorkshire Police,-2.511112,54.111146,On or near Thickrash Brow,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
c48feb9026cfb3727d4e0a9229a79999b3adddf17217a01c17e4799d4f73fe09,2015-01,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
c6eb4c9d026ef01a593dac6a908952654cefa736b30a1e6751b5b35a68498d22,2015-01,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Anti-social behaviour,,
0a1f7d073ed66cc0bb9e48b256259684f6aaa41f9b4c7e84c28778dfff9b92bb,2015-01,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
9ee391f22e35bf68dafe75869d8860f7cd7113fa70867492effdd4a6df31305a,2015-01,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e922a8bff1299a10ff8c37146395a210822ef2a6a54fb3fa8e7400d4a576e34d,2015-01,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3c933303bc1611c4e03a7cc1c50597b7901c2ca9c115b9db61e6a9d5a3269132,2015-01,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Drugs,Offender otherwise dealt with,
19a7a944531cd13ccdcb32d1cf8b32e9541e69134398aae34717761efc3ff805,2015-01,North Yorkshire Police,North Yorkshire Police,-2.443149,54.136733,On or near Lowkber Lane,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
faafd6bdc16a17b0a40f0e1fb5c7bb022a99374875f2e5d02d4f709c63d38432,2015-01,North Yorkshire Police,North Yorkshire Police,-2.464783,54.149648,On or near Manor Close,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
bc86e085f247c1264ca62b77a5bdf497b8e7285a13cf39dc96e91744260da203,2015-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
2d13ddab7ed06e99c3909801787f28da28ca0f1a3d8938b5208837344452ada7,2015-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
3db4a8e0f9bc23018da287ded90ef855d46864a1b283144fbf41c5038707ce84,2015-01,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
03f8f77db5fde26bc036784ecdbc0f94a242801bb6ae329e8b996c71e36ae3a6,2015-01,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
4d44687b3d9017216eb86d729370fff96a1143283917279a2dc36135f19920a7,2015-01,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
ecf15e5a9dda092e742fa6a1d5c5668590581539338a544ec6035588417f267b,2015-01,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
23ec6b5390745d680e71cb30f4d5ea2311016d3f32e26a2f6eb7dc3bcc8bea65,2015-01,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
db66888e32773fe17216df5bdcc6109ad85c66fe11f8e097509dea237c492fbd,2015-01,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Vehicle crime,Unable to prosecute suspect,
fa022dd3dc08875ce22e11ee2d8ab52e8f235b40cb02860cc913fd430b0cf9eb,2015-01,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Anti-social behaviour,,
,2015-01,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Anti-social behaviour,,
