Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6371a2a273fde6780b9e1ffeb767bee78fff723471725a56467e1f372588ddba,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Court result unavailable,
a5754da40281132996cf2685a7bc8754de0340f35fcafcc45b0a355640fe4257,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Status update unavailable,
b17eb668cc8ad8bdf416189013178429f09e60c7daa13e482369600683e337d3,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Local resolution,
e2a1250713f54ccf46562ac151c813f9a938b07ef3e2c6118c535364987acb5c,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
e1dff1a370aaa9392e084f480a3d74b8f538e3929cca1790c3294d9ccf23e33f,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
91eb81f30e2215d22052c155844a6f10fcb2cc860b20afb6fb0705008c662f07,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
8513ec111dbc56146004bb0364e17d987fb049d44d94bc2bf89c9c3282cd6e90,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
09f4aafebed543c78835db5e6d49b11c46cd00822f3d3c35234dbce1211a403a,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Other crime,Court result unavailable,
353c7f4ac93d4578f0a984e62d2e9d9529d37695f06bbb5d1e18befb43ec28c2,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Other crime,Court result unavailable,
,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Anti-social behaviour,,
f7d5d0f2355ff3394fac792dab376b70783dc369c8133b32dcb16df28d4f3965,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Theft from the person,Investigation complete; no suspect identified,
3293e85c3418e8fc80f0252769b9857be66f50aaf9f60fd57720428661fcfd5f,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Court result unavailable,
91a33bd698edbe668a70cffe75e8952fad1431e8566f5ec027ac891994308623,2015-01,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
