Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc1c8a207b86603c2c7dda81d04cdc426e40e86b98d00f1fa6ec4061d8fdef6e,2015-01,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
9b69af877c669b739633cdbb3e245bf983c2b9b642915981d2b7cde8c83c5a6c,2015-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
10f05b10fb72810f94e410cfca39cee0cea291b1ea93e913a6b7a8b959f30515,2015-01,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
1c93dd4a1407974a215bc1e2b77de70f0bd87972634c46df1122bf8cc5f44ccf,2015-01,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Anti-social behaviour,,
465be865c50b579cf135b42cf91c45e47927f24a1f092defa25e21b0ef5cab61,2015-01,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Other crime,Defendant found not guilty,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
326f184f2486feeefca1d2f4c9b439a8d46c71da2c578a7de7d774d7f044d4cf,2015-01,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Criminal damage and arson,Offender given suspended prison sentence,
101ee1a02593404db8a4b99a907c5b09a3a14e5bb168cf795af8dc52b55551c6,2015-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Other theft,Court result unavailable,
a8c40ca499232587bdcedb2442453147ee0dc2f12d20ba6004e737410072ca08,2015-01,Lincolnshire Police,Lincolnshire Police,0.067847,53.054566,On or near Common Side Road,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
9420b5f42bfbb9b3b2325d792c102153442ce93859fdabf7417f6cb56346771e,2015-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Offender given suspended prison sentence,
,2015-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2015-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
