Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Anti-social behaviour,,
6135ed0922a58d01e64ebbc5a0ee8cb014af013812fc55be047eb6f0bc01a541,2015-01,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9ff989d1b70738ff90ac494563d881957007058174aafbddc46704a001f12321,2015-01,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
0b1a60ef91faf44940819bce843f78df51eae64cd34ead190e51ea418c7aa447,2015-01,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
4e5c47e24df4b3a259808e07a9d6f8fed3c9fba2e9634a31dd84c50f0cc40b1b,2015-01,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
2cb981848263ae062de11f86eb1eda5c19760e0f263087aa9ac3ea9b86ad86e0,2015-01,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
74ee71f6c53c4b94ffb3d165c8afa084b4cda3b5e8f20d224a4fde9d01c2e472,2015-01,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
373bd1592b970dc9a6ded809a9ac1eb5d87d3fe0a131f848c6c7784f6a57fe79,2015-01,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
5b68586aa9e8962787ef53c7f574243c1a478d2e90786a122fe77883daac4360,2015-01,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
1fcead658663de0398a84163168e3df97281d75a9bfd3957c08333ab1f82f01d,2015-01,Bedfordshire Police,Bedfordshire Police,-0.482290,52.250509,On or near Brooklands Road,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
