Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
eb7c8e19fb67589aae8135f7c7c44ed33a2985b3bafc903da7552e8966934862,2015-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
901f92ade9a3d7d5f3cbe9fdd680da1a4e4e9ef00904c6b83dc09a5d4ceb8fd3,2015-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
5e974b58444f2b6e1070ae2bc12d21137b523ca9cf1db954530cb62d3431967d,2015-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a36c2571c413e709830e53e93b6f33a5c94d139c234dd7931037e1bdda7502c7,2015-01,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a5366d6ce8c144c85cc5f8e75eafa7fc9fca668f32b762cdb9ecbcb306a909c3,2015-01,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ff0419df4ce2e0bd682ba7ecec1cc2fa3b8ebdd1885ce24dbd066fdf32b4be5e,2015-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
9a5e68d22a44e6a7204acc455f2e77beec35f22b68d4a9e9871883fdb767e79a,2015-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Court result unavailable,
d1c88f96939d94ca7c8c3d53c95c8083c5978d7aab30f9661652f97590f93c5b,2015-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
a9909e6a1c5c6fb785b22763de8aa41202bfca341eb5eca6ad93cf3e7fff0d19,2015-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
d464ce4d048f429e2fa63f187def9686e8e6ef399957abd13bfa9c2dc2910a59,2015-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
1c9c65fc3e94d36fa5f7f206e3fe9d0e9a01c92d3c5d92ea1f7f68c71c24762a,2015-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bee3c88ef80d62efbf27eb1ae6ea98881dbbe13a2582f13080557f8cfdaa2e6b,2015-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
f6dd491db3e09384f0ce6a152099470da056f4e47d8d3fb61165556c717f679c,2015-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Violence and sexual offences,Status update unavailable,
a087834551251d1a28b09716ca10991034bf031799960695e6f091cc2bc341f4,2015-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
16530ff8eac949a57bdeac2c3ad2f796502b876eb7e37afa97155ceb528c49be,2015-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
4522de78f3420a49ef1a0c31ed66041d9066f1815d0a7592ce1bc020a0b4a9ed,2015-01,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd6349ef94cd22ca79afbc21fdb73dbcf04f18167d6b482613d33fc8480bbb6c,2015-01,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a8393e8fe6fb6627e213fb62e1e68bc5d16c9c0d2209b2f95799f5afd502d218,2015-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b1c2cd659e3221cb6e6636771c62c9fcacfec9ae4f674f0612fd34fb8a06b60c,2015-01,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Merseyside Police,Merseyside Police,-2.875415,53.496389,On or near Chamberlain Drive,E01006492,Knowsley 001B,Anti-social behaviour,,
a3662848668a6c5612ed24dde3b2b30747e01a2c909b02496970af80bd5326c2,2015-01,Merseyside Police,Merseyside Police,-2.876221,53.498935,On or near Woodberry Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
254912325ee2142c423ff413e121934012343b031933ec8eac2513676aaacfd5,2015-01,Merseyside Police,Merseyside Police,-2.873238,53.495389,On or near Dorchester Drive,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
520bb7b85560b2bec2dc74b1276ee9e76d0c82589e262b0357d6a396886a5616,2015-01,Merseyside Police,Merseyside Police,-2.873856,53.498279,On or near Epsom Grove,E01006492,Knowsley 001B,Other theft,Investigation complete; no suspect identified,
16b61875d0c0bdb46e6dcf5f9ac0422c7ed49fd3904830fc06a459140140db45,2015-01,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
,2015-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Anti-social behaviour,,
,2015-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
