Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ba6a43b49dc732d74910621f92a8b4eeb57fbbf1eb44725e7b7edf9c8fdde5e,2015-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
2ffb9d0c2fdd3095bd572153e2bc4ab7c17f51cab2ee5669fbccd580cc65fc4b,2015-01,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
e2f8a74358dc1c8105173e3dd358718e6843da1eb4e5d32265a0b9452d1a9505,2015-01,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4c635e9edb72559552fff021ccafc91229714ebf5dede5ef5930907c1e268613,2015-01,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Other theft,Investigation complete; no suspect identified,
,2015-01,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
5a5cd9771faf0a67e590ec8624b865bc9f797cf039d1255fffa9c7cf53a48829,2015-01,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
c8c987451f6d2532312c0a73612d0420db3ce88620fd9913021bec7c5eeb4208,2015-01,Warwickshire Police,Warwickshire Police,-1.510897,52.372051,On or near Howes Lane,E01009672,Coventry 040E,Other theft,Offender given suspended prison sentence,
,2015-01,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
882658410a0f20d21edd53e27ed23e3e627519bed4d7ca48d614fbc0d98f16e0,2015-01,Warwickshire Police,Warwickshire Police,-1.593564,55.473502,On or near Dunstanburgh Road,E01027366,Northumberland 004C,Other theft,Investigation complete; no suspect identified,
,2015-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
