Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Anti-social behaviour,,
bfb36e59248ecc5d62365b4f9b55f8582bb58725d06af659b87636cd777a196c,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
702fec29ee6113e8ff8d69fbf4bbe2520e78cfd023b872b2516b8170151bf117,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e17241b892387dea69323d1385920941574c5981a8a64f386996d5a582add691,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
a85bc56c5c94b7ce13d5f73da4305064d1036bbc0074a16472f4e9975e536a86,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e9efa69a0245452abb561f2a8795c8ed78709ae47acc340f164beb00207b0b27,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
946e1af20032df98aaa195192bd8e3375f79392aee8b3e003b52e228effa037a,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1938ce076c508c016bb338baa80bd768f107df067fd1022d2fee33622fc64529,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
0c4f30d85e2bbd13948ec8763952ec7997f5d36b71dbc96c3d598d3fe303f5d2,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Court result unavailable,
a6dc2eec073bdcafbd1f12ec9f9d089ec276ba84e9c6548a0ba34c4bc3cc1251,2015-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
